split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,7,222,32,0.5284664270002395,117.6614691829891,1028.4450679610018,0.001712277065962553,1.0,1.0,1.0,1.0,7.04119850187266e-06,0.875,0.0,2.0,easy|medium|hard
test,0,7,223,32,0.530215976992622,118.1922280860017,1028.9758268120058,0.0014721318148076534,1.0,1.0,1.0,1.0,7.032875572201415e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,7,224,32,0.5293812129966682,118.72207175700169,1029.5056705000025,0.16888593137264252,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,7.024552642530171e-06,1.25,0.0,2.0,medium|hard|easy
test,0,7,225,32,0.5293368389975512,119.25201735200244,1030.0356160660012,0.0011272858828306198,1.0,1.0,1.0,1.0,7.016229712858927e-06,1.28125,0.0,2.0,medium|hard|easy
test,0,7,226,32,0.5297423930023797,119.78229620600177,1030.5658949530043,0.006409569177776575,1.0,1.0,1.0,1.0,7.007906783187682e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,7,227,32,0.5296091409982182,120.31246134699904,1031.0960600850085,0.13769537210464478,0.9705882352941176,0.96875,0.96875,0.9687194525904204,6.999583853516438e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,7,228,32,0.5288173150038347,120.8417869059922,1031.6253856340045,0.0011495302896946669,1.0,1.0,1.0,1.0,6.991260923845194e-06,1.1875,0.0,2.0,medium|easy|hard
test,0,7,229,32,0.5286256599938497,121.37101552799868,1032.1546143040032,0.0012372687924653292,1.0,1.0,1.0,1.0,6.982937994173949e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,7,230,32,0.5293071089981822,121.90079281799262,1032.684391571005,0.1612633466720581,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,6.974615064502705e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,7,231,32,0.5295270839997102,122.43084265799553,1033.2144413909991,0.0018379546236246824,1.0,1.0,1.0,1.0,6.966292134831461e-06,1.125,0.0,2.0,medium|hard|easy
test,0,7,232,32,0.5285587039979873,122.95985092999763,1033.7434496420028,0.2174883931875229,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,6.957969205160216e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,7,233,32,0.5302984860027209,123.49069032099214,1034.2742890540103,0.0012030580546706915,1.0,1.0,1.0,1.0,6.949646275488972e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,7,234,32,0.5289019640040351,124.02006402600091,1034.8036628060072,0.248902827501297,0.9285714285714286,0.9375,0.95,0.9352226720647774,6.941323345817728e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,7,235,32,0.5289309209911153,124.5495170869981,1035.3331157979992,0.001047444762662053,1.0,1.0,1.0,1.0,6.9330004161464835e-06,1.40625,0.0,2.0,hard|medium|easy
test,0,7,236,32,0.529976281002746,125.07999417500105,1035.8635928940057,0.007977275177836418,1.0,1.0,1.0,1.0,6.9246774864752395e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,7,237,32,0.5294400279963156,125.60997030499857,1036.3935690320068,0.001299514900892973,1.0,1.0,1.0,1.0,6.9163545568039955e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,7,238,32,0.5288440119911684,126.13932196400128,1036.9229206860036,0.1471763551235199,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,6.908031627132751e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,7,239,32,0.5288514650019351,126.66867579099198,1037.4522745210124,0.0012608936522156,1.0,1.0,1.0,1.0,6.899708697461507e-06,1.0,0.0,2.0,medium|hard|easy
test,0,7,240,32,0.52949409300345,127.19868806000159,1037.982286784012,0.0011501464759930968,1.0,1.0,1.0,1.0,6.891385767790263e-06,0.6875,0.0,2.0,medium|hard|easy
test,0,7,241,32,0.5289580630051205,127.7280989689898,1038.51169773101,0.15653415024280548,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,6.883062838119019e-06,0.84375,0.0,2.0,hard|easy|medium
test,0,7,242,32,0.5277893150050659,128.2564676579932,1039.040066407004,0.001463244203478098,1.0,1.0,1.0,1.0,6.874739908447774e-06,0.71875,0.0,2.0,medium|easy|hard
test,0,7,243,32,0.5304917140019825,128.7873855559883,1039.5709843020013,0.001306135905906558,1.0,1.0,1.0,1.0,6.86641697877653e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,7,244,32,0.5293744560040068,129.3172804289934,1040.1008791450004,0.22131052613258362,0.9705882352941176,0.96875,0.96875,0.9687194525904204,6.858094049105286e-06,0.75,0.0,2.0,medium|easy|hard
test,0,7,245,32,0.5286407419916941,129.84642840299057,1040.6300271500077,0.0024187846574932337,1.0,1.0,1.0,1.0,6.849771119434041e-06,1.125,0.0,2.0,hard|easy|medium
test,0,7,246,32,0.5298899570043432,130.37683244499203,1041.1604311690025,0.00143066281452775,1.0,1.0,1.0,1.0,6.841448189762797e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,7,247,32,0.5293816419871291,130.90674933799892,1041.6903482240014,0.070534348487854,0.975,0.96875,0.9615384615384616,0.9671794871794872,6.833125260091553e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,7,248,32,0.5284700719930697,131.43572473200038,1042.2193234410079,0.0013376852730289102,1.0,1.0,1.0,1.0,6.824802330420308e-06,1.125,0.0,2.0,hard|medium|easy
test,0,7,249,32,0.5286079799989238,131.96485451600165,1042.7484532410017,0.001269742613658309,1.0,1.0,1.0,1.0,6.816479400749064e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,7,250,32,0.5293382509989897,132.49474066299445,1043.278339551005,0.001631075399927795,1.0,1.0,1.0,1.0,6.80815647107782e-06,1.0,0.0,2.0,hard|medium|easy
test,0,7,251,32,0.5293686619988875,133.02456393999455,1043.808162693007,0.0012107872171327472,1.0,1.0,1.0,1.0,6.799833541406575e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,7,252,32,0.5284099479904398,133.55344817099103,1044.3370469400106,0.0038174926303327084,1.0,1.0,1.0,1.0,6.791510611735331e-06,0.75,0.0,2.0,medium|hard|easy
test,0,7,253,32,0.5299707889935235,134.08390150099876,1044.8675002460077,0.03573239594697952,0.96875,0.96875,0.9705882352941176,0.9687194525904204,6.783187682064087e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,7,254,32,0.5284432500047842,134.6128720609995,1045.3964710910077,0.0012911418452858925,1.0,1.0,1.0,1.0,6.774864752392842e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,7,255,32,0.5288192979933228,135.14217205200111,1045.9257707600045,0.0010295225074514747,1.0,1.0,1.0,1.0,6.766541822721598e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,7,256,32,0.5281680490006693,135.67088372199214,1046.4544824420009,0.0017805848037824035,1.0,1.0,1.0,1.0,6.758218893050354e-06,0.875,0.0,2.0,hard|easy|medium
test,0,7,257,32,0.5287645310017979,136.20019429198874,1046.983793025007,0.06312262266874313,0.9705882352941176,0.96875,0.96875,0.9687194525904204,6.749895963379109e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,7,258,32,0.5287132329976885,136.7294285629905,1047.5130272910028,0.031019587069749832,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,6.741573033707865e-06,0.875,0.0,2.0,easy|medium|hard
test,0,7,259,32,0.528711214006762,137.25867012699018,1048.0422688960098,0.12142644077539444,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,6.733250104036621e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,7,260,32,0.5298086249968037,137.78897335499641,1048.5725721110066,0.0012108634691685438,1.0,1.0,1.0,1.0,6.724927174365377e-06,0.84375,0.0,2.0,hard|easy|medium
test,0,7,261,32,0.5293543610023335,138.3188714429998,1049.1024701760034,0.0008714491268619895,1.0,1.0,1.0,1.0,6.716604244694132e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,7,262,32,0.5289290639921091,138.8483132859983,1049.6319120170083,0.0022596768103539944,1.0,1.0,1.0,1.0,6.708281315022888e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,7,263,32,0.5296800140058622,139.37877901399042,1050.1623777610075,0.21738632023334503,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,6.699958385351644e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,7,264,32,0.5293573790113442,139.90854877699167,1050.6921474890114,0.001202488667331636,1.0,1.0,1.0,1.0,6.6916354556803995e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,7,265,32,0.5288112429989269,140.4378412799997,1051.2214400140074,0.001302794786170125,1.0,1.0,1.0,1.0,6.6833125260091555e-06,1.0,0.0,2.0,hard|medium|easy
test,0,7,266,32,0.528043042999343,140.9663657649944,1051.7499644880008,0.001917889341711998,1.0,1.0,1.0,1.0,6.6749895963379115e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,7,267,17,0.31890009400376584,141.28571417200146,1052.0693128970015,0.001037942129187286,1.0,1.0,1.0,1.0,6.666666666666667e-06,0.8235294222831726,0.0,2.0,medium|easy|hard
test,0,8,1,32,0.5299872839968884,0.6094078030000674,1063.142182873009,0.0019448271486908197,1.0,1.0,1.0,1.0,6.658343736995423e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,8,2,32,0.5292091529991012,1.1394357890094398,1063.672206207004,0.0013506649993360043,1.0,1.0,1.0,1.0,6.650020807324179e-06,1.21875,0.0,2.0,hard|medium|easy
test,0,8,3,32,0.5288767469901359,1.6689591729955282,1064.201729555003,0.001922521973028779,1.0,1.0,1.0,1.0,6.641697877652934e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,4,32,0.5276672920008423,2.1972041240078397,1064.729974575006,0.0008906355360522866,1.0,1.0,1.0,1.0,6.63337494798169e-06,0.71875,0.0,2.0,easy|medium|hard
test,0,8,5,32,0.5297753530030604,2.7274853240087396,1065.2602557870123,0.000914042757358402,1.0,1.0,1.0,1.0,6.625052018310446e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,8,6,32,0.5283719699946232,3.2565571080049267,1065.7893274890084,0.0009101321920752525,1.0,1.0,1.0,1.0,6.616729088639201e-06,1.03125,0.0,2.0,hard|medium|easy
test,0,8,7,32,0.5282998519978719,3.7854225740011316,1066.3181929679995,0.001083924202248454,1.0,1.0,1.0,1.0,6.608406158967957e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,8,8,32,0.5283830660046078,4.314302858998417,1066.8470736370073,0.0007397684967145324,1.0,1.0,1.0,1.0,6.600083229296713e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,8,9,32,0.529711210008827,4.844564760001958,1067.3773352840071,0.0007033358560875058,1.0,1.0,1.0,1.0,6.591760299625468e-06,1.125,0.0,2.0,easy|medium|hard
test,0,8,10,32,0.5295521810039645,5.374698747997172,1067.9074691819987,0.0008901729015633464,1.0,1.0,1.0,1.0,6.583437369954224e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,11,32,0.5286841339984676,5.903884530009236,1068.4366549660044,0.003678340930491686,1.0,1.0,1.0,1.0,6.57511444028298e-06,1.28125,0.0,2.0,hard|easy|medium
test,0,8,12,32,0.5291752799967071,6.4336187389999395,1068.9663891880045,0.0007006581290625036,1.0,1.0,1.0,1.0,6.566791510611736e-06,0.78125,0.0,2.0,medium|hard|easy
test,0,8,13,32,0.5291959930036683,6.963414626996382,1069.4961850810068,0.0008055924554355443,1.0,1.0,1.0,1.0,6.558468580940491e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,8,14,32,0.5277895909966901,7.491753052003332,1070.0245235090115,0.040605027228593826,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,6.550145651269247e-06,0.75,0.0,2.0,easy|hard|medium
test,0,8,15,32,0.5297244610119378,8.021954292998998,1070.554724968999,0.0007597751682624221,1.0,1.0,1.0,1.0,6.541822721598003e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,8,16,32,0.5293876299983822,8.551920115001849,1071.0846905590006,0.0007653161883354187,1.0,1.0,1.0,1.0,6.533499791926758e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,8,17,32,0.5283066340052756,9.08072811299644,1071.6134985810058,0.16740044951438904,0.96875,0.96875,0.9705882352941176,0.9687194525904204,6.525176862255514e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,8,18,32,0.5279999909980688,9.609249825007282,1072.1420202430018,0.0006572359707206488,1.0,1.0,1.0,1.0,6.51685393258427e-06,1.0,0.0,2.0,hard|easy|medium
test,0,8,19,32,0.5290266329975566,10.138796544997604,1072.67156694,0.0007559104124084115,1.0,1.0,1.0,1.0,6.508531002913025e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,8,20,32,0.5292520469956798,10.668582818005234,1073.2013531850098,0.0018971206154674292,1.0,1.0,1.0,1.0,6.500208073241781e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,21,32,0.5279632569872774,11.197049595008139,1073.729820343011,0.0006547815282829106,1.0,1.0,1.0,1.0,6.491885143570537e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,8,22,32,0.5291266860003816,11.726778673008084,1074.2595490710082,0.20728276669979095,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,6.4835622138992924e-06,0.78125,0.0,2.0,medium|hard|easy
test,0,8,23,32,0.528341894998448,12.255628220009385,1074.7883986850065,0.0008145758183673024,1.0,1.0,1.0,1.0,6.4752392842280484e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,8,24,32,0.5284057190001477,12.784587656002259,1075.3173581310111,0.41337263584136963,0.9444444444444444,0.9375,0.9375,0.9372549019607843,6.466916354556804e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,25,32,0.5279966420057463,13.313099701001192,1075.845870093006,0.0008109446498565376,1.0,1.0,1.0,1.0,6.4585934248855596e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,8,26,32,0.5291334049979923,13.842779840008006,1076.3755502770073,0.1312098503112793,0.975,0.96875,0.9615384615384616,0.9671794871794872,6.4502704952143155e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,8,27,32,0.5282847930066055,14.371609320995049,1076.9043797080085,0.0007181352702900767,1.0,1.0,1.0,1.0,6.4419475655430715e-06,1.25,0.0,2.0,medium|easy|hard
test,0,8,28,32,0.5280335199931869,14.900229897000827,1077.4330003030045,0.0009231112198904157,1.0,1.0,1.0,1.0,6.433624635871828e-06,1.125,0.0,2.0,easy|medium|hard
test,0,8,29,32,0.5299378560011974,15.430735382004059,1077.963505756008,0.18123389780521393,0.9782608695652174,0.96875,0.95,0.9625730994152046,6.425301706200583e-06,1.125,0.0,2.0,hard|medium|easy
test,0,8,30,32,0.5299164669995662,15.961259439005516,1078.4940298170113,0.0006593752768822014,1.0,1.0,1.0,1.0,6.416978776529339e-06,0.71875,0.0,2.0,hard|easy|medium
test,0,8,31,32,0.527597883992712,16.489402523002354,1079.022172914003,0.0006871548248454928,1.0,1.0,1.0,1.0,6.408655846858095e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,8,32,32,0.5293344399979105,17.019315929996083,1079.5520863560087,0.0008497756789438426,1.0,1.0,1.0,1.0,6.40033291718685e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,8,33,32,0.5288626109977486,17.548712767995312,1080.0814832520118,0.0012027921620756388,1.0,1.0,1.0,1.0,6.392009987515606e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,8,34,32,0.5282740310067311,18.077488538998296,1080.610258975008,0.008444195613265038,1.0,1.0,1.0,1.0,6.383687057844362e-06,1.0,0.0,2.0,medium|hard|easy
test,0,8,35,32,0.528445168005419,18.606473530002404,1081.1392439510091,0.0013407350052148104,1.0,1.0,1.0,1.0,6.375364128173117e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,8,36,32,0.5291937159927329,19.136225067006308,1081.6689955170004,0.22611914575099945,0.96875,0.96875,0.9705882352941176,0.9687194525904204,6.367041198501873e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,37,32,0.5290041459957138,19.665770421997877,1082.1985408520122,0.0009662903030402958,1.0,1.0,1.0,1.0,6.358718268830629e-06,1.28125,0.0,2.0,hard|medium|easy
test,0,8,38,32,0.52832565800054,20.194633399005397,1082.7274038070027,0.0006010117940604687,1.0,1.0,1.0,1.0,6.350395339159384e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,8,39,32,0.5296852620085701,20.724946014001034,1083.2577166350093,0.0006214802269823849,1.0,1.0,1.0,1.0,6.34207240948814e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,8,40,32,0.5288663529936457,21.254345612003817,1083.7871160860086,0.0006109217065386474,1.0,1.0,1.0,1.0,6.333749479816896e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,8,41,32,0.5280374790017959,21.782963003002806,1084.315733431009,0.0006524759810417891,1.0,1.0,1.0,1.0,6.325426550145651e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,8,42,32,0.5292205730074784,22.3126806460059,1084.8454510810116,0.0007679022382944822,1.0,1.0,1.0,1.0,6.317103620474407e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,43,32,0.5294916950078914,22.84271959599573,1085.3754900269996,0.05110206827521324,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,6.308780690803163e-06,0.84375,0.0,2.0,medium|hard|easy
test,0,8,44,32,0.5281598389992723,23.371382380995783,1085.9041528020025,0.17900659143924713,0.9705882352941176,0.96875,0.96875,0.9687194525904204,6.300457761131918e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,8,45,32,0.528142781011411,23.900079291008296,1086.4328496800008,0.0006175976013764739,1.0,1.0,1.0,1.0,6.292134831460674e-06,0.84375,0.0,2.0,hard|easy|medium
test,0,8,46,32,0.5288361229904694,24.429455160003272,1086.9622255340073,0.0012377169914543629,1.0,1.0,1.0,1.0,6.28381190178943e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,8,47,32,0.5286857510072878,24.958676075999392,1087.4914465340116,0.0028576250188052654,1.0,1.0,1.0,1.0,6.275488972118187e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,8,48,32,0.5279589150013635,25.48720886099909,1088.019979306002,0.0007883894722908735,1.0,1.0,1.0,1.0,6.267166042446941e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,49,32,0.5299418909999076,26.017651219997788,1088.5504216150002,0.0008484844584017992,1.0,1.0,1.0,1.0,6.258843112775697e-06,1.0,0.0,2.0,easy|hard|medium
test,0,8,50,32,0.5287561870063655,26.546953448996646,1089.0797238450032,0.10079720616340637,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,6.250520183104454e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,8,51,32,0.528596729011042,27.07606255200517,1089.608832997008,0.0005988500197418034,1.0,1.0,1.0,1.0,6.2421972534332085e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,8,52,32,0.5282832250086358,27.60488245700253,1090.1376528560068,0.0007161365356296301,1.0,1.0,1.0,1.0,6.2338743237619644e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,8,53,32,0.5293791799922474,28.134764016998815,1090.667534475011,0.030232787132263184,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,6.2255513940907204e-06,0.875,0.0,2.0,medium|easy|hard
test,0,8,54,32,0.5282782489957754,28.663544766008272,1091.196315150999,0.0005847347201779485,1.0,1.0,1.0,1.0,6.2172284644194756e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,8,55,32,0.5275716860051034,29.191596869000932,1091.7243673199991,0.22651603817939758,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,6.2089055347482316e-06,0.875,0.0,2.0,medium|hard|easy
test,0,8,56,32,0.529755869996734,29.721929017003276,1092.254699395009,0.0006801960989832878,1.0,1.0,1.0,1.0,6.2005826050769875e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,8,57,32,0.5292225450102706,30.251631986000575,1092.7844027149986,0.0005418327637016773,1.0,1.0,1.0,1.0,6.192259675405743e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,8,58,32,0.5279664039990166,30.78005278800265,1093.3128231779992,0.0013941959477961063,1.0,1.0,1.0,1.0,6.183936745734499e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,8,59,32,0.5296573819941841,31.310200610008906,1093.8429710550117,0.0005891163018532097,1.0,1.0,1.0,1.0,6.175613816063255e-06,0.6875,0.0,2.0,hard|medium|easy
test,0,8,60,32,0.5290321979991859,31.83985391400347,1094.372624353011,0.0005869274027645588,1.0,1.0,1.0,1.0,6.16729088639201e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,8,61,32,0.5278742450027494,32.36824793300184,1094.9010183110076,0.0015651052817702293,1.0,1.0,1.0,1.0,6.158967956720766e-06,0.8125,0.0,2.0,hard|easy|medium
test,0,8,62,32,0.528513416997157,32.89730362800765,1095.4300740200124,0.0005796938203275204,1.0,1.0,1.0,1.0,6.150645027049522e-06,0.875,0.0,2.0,medium|easy|hard
test,0,8,63,32,0.528863707993878,33.42668185700313,1095.959452244002,0.000580138061195612,1.0,1.0,1.0,1.0,6.142322097378277e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,8,64,32,0.5287305689998902,33.95604695100337,1096.488817333011,0.01334296353161335,1.0,1.0,1.0,1.0,6.133999167707033e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,8,65,32,0.5275582470057998,34.484112150006695,1097.016882549011,0.0005127998301759362,1.0,1.0,1.0,1.0,6.125676238035789e-06,0.625,0.0,2.0,easy|hard|medium
test,0,8,66,32,0.5295598509983392,35.014214049006114,1097.546984464003,0.0004945568507537246,1.0,1.0,1.0,1.0,6.117353308364546e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,8,67,32,0.528642822013353,35.54342883400386,1098.0761992970074,0.0005697334418073297,1.0,1.0,1.0,1.0,6.1090303786933e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,68,32,0.5285088639939204,36.072447464001016,1098.6052178840037,0.0005296712624840438,1.0,1.0,1.0,1.0,6.100707449022056e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,69,32,0.5282271030009724,36.601238504008506,1099.134009283007,0.0005305075901560485,1.0,1.0,1.0,1.0,6.092384519350813e-06,1.28125,0.0,2.0,hard|medium|easy
test,0,8,70,32,0.5287180549930781,37.13051105399791,1099.6632814940094,0.0006261697271838784,1.0,1.0,1.0,1.0,6.084061589679567e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,8,71,32,0.5287047129968414,37.65983909700299,1100.1926095490053,0.001552053727209568,1.0,1.0,1.0,1.0,6.075738660008323e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,8,72,32,0.5279654770129127,38.18838074200903,1100.7211511950009,0.0005201526219025254,1.0,1.0,1.0,1.0,6.06741573033708e-06,0.8125,0.0,2.0,hard|medium|easy
test,0,8,73,32,0.5294880290020956,38.71843390099821,1101.2512042840099,0.18316783010959625,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,6.059092800665834e-06,0.75,0.0,2.0,medium|easy|hard
test,0,8,74,32,0.5293239679886028,39.24817849800456,1101.7809489180072,0.18492160737514496,0.9705882352941176,0.96875,0.96875,0.9687194525904204,6.05076987099459e-06,0.75,0.0,2.0,easy|medium|hard
test,0,8,75,32,0.5281909009936498,39.7769245649979,1102.3096950170002,0.000507853867020458,1.0,1.0,1.0,1.0,6.042446941323346e-06,1.125,0.0,2.0,medium|hard|easy
test,0,8,76,32,0.5297041820012964,40.30714235099731,1102.839912748008,0.0004881372442469001,1.0,1.0,1.0,1.0,6.034124011652101e-06,0.78125,0.0,2.0,medium|hard|easy
test,0,8,77,32,0.5298416040022857,40.83756803900178,1103.3703385010012,0.1401984840631485,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,6.025801081980857e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,8,78,32,0.5287755930039566,41.36720768400119,1103.8999780750019,0.19236183166503906,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,6.017478152309613e-06,1.0,0.0,2.0,easy|hard|medium
test,0,8,79,32,0.5275558809953509,41.89538649300812,1104.42815689501,0.0005753444274887443,1.0,1.0,1.0,1.0,6.0091552226383685e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,8,80,32,0.5288146370003233,42.42470263400173,1104.957473087008,0.0009373039938509464,1.0,1.0,1.0,1.0,6.0008322929671245e-06,0.78125,0.0,2.0,easy|hard|medium
test,0,8,81,32,0.5286142920085695,42.953885452996474,1105.4866558310023,0.2357567697763443,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,5.9925093632958805e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,8,82,32,0.5278963699965971,43.48228211099922,1106.015052532006,0.0007536374032497406,1.0,1.0,1.0,1.0,5.984186433624637e-06,1.15625,0.0,2.0,easy|medium|hard
test,0,8,83,32,0.5295753380050883,44.01236229699862,1106.5451327530027,0.0006359872641041875,1.0,1.0,1.0,1.0,5.975863503953392e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,8,84,32,0.5284916980017442,44.541287189000286,1107.0740576290118,0.09784584492444992,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,5.9675405742821476e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,8,85,32,0.5280955860071117,45.06990780599881,1107.6026782310073,0.0006462080636993051,1.0,1.0,1.0,1.0,5.959217644610904e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,86,32,0.528172001009807,45.59862363799766,1108.1313940789987,0.0006326461443677545,1.0,1.0,1.0,1.0,5.950894714939659e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,8,87,32,0.5288721690012608,46.128031126005226,1108.6608015670063,0.0005788710550405085,1.0,1.0,1.0,1.0,5.942571785268415e-06,1.0,0.0,2.0,medium|easy|hard
test,0,8,88,32,0.5286293870012742,46.65721531600866,1109.1899861050042,0.0006282849935814738,1.0,1.0,1.0,1.0,5.9342488555971715e-06,1.21875,0.0,2.0,hard|medium|easy
test,0,8,89,32,0.5278223659988726,47.18555090900918,1109.718321286011,0.000898960919585079,1.0,1.0,1.0,1.0,5.925925925925926e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,90,32,0.5292144330014708,47.715355110005476,1110.248125500002,0.0005778491031378508,1.0,1.0,1.0,1.0,5.917602996254682e-06,1.28125,0.0,2.0,easy|hard|medium
test,0,8,91,32,0.5284460900002159,48.244273240008624,1110.7770436620049,0.006420056335628033,1.0,1.0,1.0,1.0,5.909280066583439e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,8,92,32,0.5280933540052501,48.77287381399947,1111.3056442460074,0.0009705768316052854,1.0,1.0,1.0,1.0,5.900957136912193e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,8,93,32,0.5277890169963939,49.301199495996116,1111.8339702340018,0.0006909531075507402,1.0,1.0,1.0,1.0,5.892634207240949e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,8,94,32,0.5290496140078176,49.83079623800586,1112.3635666430055,0.0006839626003056765,1.0,1.0,1.0,1.0,5.884311277569705e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,8,95,32,0.527934721991187,50.35924561000138,1112.8920160620037,0.0009021852747537196,1.0,1.0,1.0,1.0,5.87598834789846e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,8,96,32,0.5298179920064285,50.889618471002905,1113.422388956009,0.002071133116260171,1.0,1.0,1.0,1.0,5.867665418227216e-06,0.78125,0.0,2.0,medium|easy|hard
