split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,8,251,32,0.5310241389961448,133.71515957900556,1193.1221836800105,0.0001620556431589648,1.0,1.0,1.0,1.0,4.561844863731657e-06,1.21875,0.0,2.0,easy|hard|medium
test,0,8,252,32,0.5323673310049344,134.24798728898168,1193.6550113180128,0.00017656624549999833,1.0,1.0,1.0,1.0,4.553459119496856e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,8,253,32,0.5320525860006455,134.78064442198956,1194.1876684529998,0.00015115026326384395,1.0,1.0,1.0,1.0,4.545073375262055e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,8,254,32,0.5306978480075486,135.3118866320001,1194.71891073999,0.00013055093586444855,1.0,1.0,1.0,1.0,4.536687631027254e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,8,255,32,0.5324597189901397,135.84488810398034,1195.2519121440127,0.0003099205787293613,1.0,1.0,1.0,1.0,4.528301886792453e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,8,256,32,0.5320366050000302,136.37736998900073,1195.7843940379971,0.00023708943626843393,1.0,1.0,1.0,1.0,4.519916142557652e-06,1.125,0.0,2.0,hard|medium|easy
test,0,8,257,32,0.5311186480103061,136.90906496200478,1196.3160890490108,0.03318841755390167,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,4.511530398322851e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,258,32,0.5328968559915666,137.44255837699166,1196.849582468014,0.00013548185233958066,1.0,1.0,1.0,1.0,4.5031446540880505e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,8,259,32,0.5316681129916105,137.97475242998917,1197.3817765259882,0.0006517561268992722,1.0,1.0,1.0,1.0,4.49475890985325e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,8,260,32,0.530901199002983,138.5061383669963,1197.9131624650036,0.00016157400386873633,1.0,1.0,1.0,1.0,4.486373165618449e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,8,261,32,0.5323244350147434,139.03917891599122,1198.4462030169962,0.00014735586591996253,1.0,1.0,1.0,1.0,4.4779874213836485e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,8,262,32,0.5315357070066966,139.57121365598869,1198.978237725998,0.00012939450971316546,1.0,1.0,1.0,1.0,4.469601677148847e-06,1.125,0.0,2.0,medium|hard|easy
test,0,8,263,32,0.5310915200097952,140.10278597599245,1199.5098100769974,0.00015116011491045356,1.0,1.0,1.0,1.0,4.461215932914046e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,8,264,32,0.5320904109976254,140.635345778981,1200.0423698080122,0.0001374616113025695,1.0,1.0,1.0,1.0,4.452830188679246e-06,0.78125,0.0,2.0,medium|hard|easy
test,0,8,265,6,0.15972688302281313,140.79558974699466,1200.2026138330111,9.448820492252707e-05,1.0,1.0,1.0,1.0,4.444444444444444e-06,1.0,0.0,2.0,hard|medium|easy
test,0,9,1,32,0.5347409539972432,0.6197241389891133,1211.2614472050045,0.00015517693827860057,1.0,1.0,1.0,1.0,4.4360587002096435e-06,1.0,0.0,2.0,hard|medium|easy
test,0,9,2,32,0.5315331439778674,1.1519668429973535,1211.7936866040109,0.00012305990094318986,1.0,1.0,1.0,1.0,4.427672955974844e-06,1.21875,0.0,2.0,hard|easy|medium
test,0,9,3,32,0.5310659359965939,1.6836090110009536,1212.3253287440166,0.027988528832793236,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,4.419287211740042e-06,1.03125,0.0,2.0,hard|medium|easy
test,0,9,4,32,0.5323483310057782,2.216423980979016,1212.8581437169923,0.00015786237781867385,1.0,1.0,1.0,1.0,4.4109014675052415e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,5,32,0.5318555719859432,2.74888310598908,1213.3906028509955,0.00017702553304843605,1.0,1.0,1.0,1.0,4.402515723270441e-06,0.875,0.0,2.0,hard|easy|medium
test,0,9,6,32,0.5316576310142409,3.2809993579867296,1213.9227190980164,0.00012400276318658143,1.0,1.0,1.0,1.0,4.394129979035639e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,9,7,32,0.5325807810004335,3.814147985976888,1214.455868007004,0.00011897309013875201,1.0,1.0,1.0,1.0,4.385744234800839e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,8,32,0.5315359649830498,4.346311798988609,1214.9880315480113,0.00011886582797160372,1.0,1.0,1.0,1.0,4.377358490566038e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,9,32,0.5311655009863898,4.877995821996592,1215.519715550996,0.000131675333250314,1.0,1.0,1.0,1.0,4.368972746331237e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,9,10,32,0.5320624049927574,5.410558718984248,1216.0522784659988,0.0002053168136626482,1.0,1.0,1.0,1.0,4.360587002096437e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,11,32,0.5316541380016133,5.942790484987199,1216.584510198998,0.0001825208164518699,1.0,1.0,1.0,1.0,4.352201257861636e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,12,32,0.5318141510069836,6.475127370998962,1217.1168471109995,0.00013137221685610712,1.0,1.0,1.0,1.0,4.3438155136268345e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,13,32,0.5324099189892877,7.008188127976609,1217.6499078529887,0.026222992688417435,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,4.335429769392034e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,9,14,32,0.5323353040148504,7.541128269978799,1218.1828480300028,0.00052114442223683,1.0,1.0,1.0,1.0,4.327044025157233e-06,1.21875,0.0,2.0,medium|easy|hard
test,0,9,15,32,0.5309350150055252,8.07263254999998,1218.7143522780098,0.0001515311887487769,1.0,1.0,1.0,1.0,4.318658280922432e-06,1.0,0.0,2.0,hard|medium|easy
test,0,9,16,32,0.5324131590023171,8.60556386099779,1219.24728373799,0.00015628960682079196,1.0,1.0,1.0,1.0,4.310272536687631e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,9,17,32,0.5316407990176231,9.137739453988615,1219.779459207988,0.0001353396219201386,1.0,1.0,1.0,1.0,4.30188679245283e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,9,18,32,0.5315790460153949,9.669779661984649,1220.3114997269877,0.00014947210729587823,1.0,1.0,1.0,1.0,4.29350104821803e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,19,32,0.5321441650157794,10.20242881498416,1220.844148581993,0.00016281200805678964,1.0,1.0,1.0,1.0,4.285115303983229e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,9,20,32,0.5322623980173375,10.735271041980013,1221.376990779012,0.004759152419865131,1.0,1.0,1.0,1.0,4.276729559748428e-06,1.1875,0.0,2.0,easy|medium|hard
test,0,9,21,32,0.531196291995002,11.267000649997499,1221.9087204090029,0.00011314846051391214,1.0,1.0,1.0,1.0,4.268343815513627e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,22,32,0.532695688016247,11.800146066001616,1222.4418657429924,0.00013661454431712627,1.0,1.0,1.0,1.0,4.259958071278826e-06,0.71875,0.0,2.0,medium|hard|easy
test,0,9,23,32,0.5322248360025696,12.332903664995683,1222.9746234329941,0.0002140128199243918,1.0,1.0,1.0,1.0,4.2515723270440256e-06,1.25,0.0,2.0,hard|easy|medium
test,0,9,24,32,0.5304666550073307,12.863890439999523,1223.5056101760129,0.22062556445598602,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,4.243186582809224e-06,1.0,0.0,2.0,hard|medium|easy
test,0,9,25,32,0.5321430169860832,13.396561953995842,1224.0382816460042,0.00026194663951173425,1.0,1.0,1.0,1.0,4.234800838574423e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,26,32,0.5320100279932376,13.929068070981884,1224.5707878289977,0.00017413980094715953,1.0,1.0,1.0,1.0,4.226415094339623e-06,1.125,0.0,2.0,medium|hard|easy
test,0,9,27,32,0.5307850190147292,14.460382179997396,1225.1021019420004,0.00014410747098736465,1.0,1.0,1.0,1.0,4.218029350104822e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,28,32,0.5327226440131199,14.99363122700015,1225.6353509860055,0.0001986283896258101,1.0,1.0,1.0,1.0,4.209643605870021e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,9,29,32,0.5318961399898399,15.52604097899166,1226.1677607249876,0.00013182827387936413,1.0,1.0,1.0,1.0,4.201257861635221e-06,1.21875,0.0,2.0,medium|easy|hard
test,0,9,30,32,0.5315506140177604,16.058100455004023,1226.699820195994,0.00012174787116236985,1.0,1.0,1.0,1.0,4.192872117400419e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,31,32,0.5328649870061781,16.59148507498321,1227.233204816992,0.00012064582551829517,1.0,1.0,1.0,1.0,4.184486373165619e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,9,32,32,0.5315740880032536,17.123621254984755,1227.7653410100029,0.00012178891483927146,1.0,1.0,1.0,1.0,4.176100628930818e-06,0.875,0.0,2.0,hard|easy|medium
test,0,9,33,32,0.5318764219991863,17.656046126998262,1228.2977661020122,0.00020817373297177255,1.0,1.0,1.0,1.0,4.167714884696017e-06,0.875,0.0,2.0,medium|easy|hard
test,0,9,34,32,0.5326558609958738,18.189256182988174,1228.8309759510157,0.00012197315663797781,1.0,1.0,1.0,1.0,4.159329140461217e-06,0.875,0.0,2.0,easy|hard|medium
test,0,9,35,32,0.5324448780156672,18.722181382996496,1229.3639011149935,0.0001384841452818364,1.0,1.0,1.0,1.0,4.150943396226416e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,9,36,32,0.5319200989906676,19.254543338989606,1229.8962630890019,0.0004950796719640493,1.0,1.0,1.0,1.0,4.1425576519916144e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,9,37,32,0.5324514139792882,19.787602367985528,1230.4293220840045,0.00012123031774535775,1.0,1.0,1.0,1.0,4.134171907756814e-06,1.0,0.0,2.0,easy|medium|hard
test,0,9,38,32,0.5318614470015746,20.32007268499001,1230.9617924650083,0.0001606286969035864,1.0,1.0,1.0,1.0,4.125786163522013e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,9,39,32,0.5315710059949197,20.85218345199246,1231.493903160008,0.0002021988038904965,1.0,1.0,1.0,1.0,4.117400419287212e-06,1.0,0.0,2.0,easy|hard|medium
test,0,9,40,32,0.5321222709899303,21.384822138992604,1232.0265419060015,0.0001234094670508057,1.0,1.0,1.0,1.0,4.109014675052411e-06,1.15625,0.0,2.0,easy|medium|hard
test,0,9,41,32,0.5327772829914466,21.918119296984514,1232.5598390199884,0.0001302477903664112,1.0,1.0,1.0,1.0,4.10062893081761e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,9,42,32,0.5315144260239322,22.45022147599957,1233.0919412320072,0.00012457963021006435,1.0,1.0,1.0,1.0,4.09224318658281e-06,0.75,0.0,2.0,easy|medium|hard
test,0,9,43,32,0.5321775320044253,22.982888344995445,1233.624608101003,0.0001702913286862895,1.0,1.0,1.0,1.0,4.083857442348009e-06,1.0,0.0,2.0,medium|hard|easy
test,0,9,44,32,0.5324416370131075,23.51576285198098,1234.157482584007,0.00012175644224043936,1.0,1.0,1.0,1.0,4.075471698113208e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,9,45,32,0.5310459860193077,24.04727928698412,1234.6889990479976,0.00011570758942980319,1.0,1.0,1.0,1.0,4.067085953878407e-06,1.34375,0.0,2.0,hard|medium|easy
test,0,9,46,32,0.5303027789923362,24.578150339977583,1235.2198700490117,0.00012999807950109243,1.0,1.0,1.0,1.0,4.058700209643606e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,9,47,32,0.5327562470047269,25.111337636975804,1235.7530573999975,0.00017722876509651542,1.0,1.0,1.0,1.0,4.0503144654088055e-06,0.78125,0.0,2.0,hard|easy|medium
test,0,9,48,32,0.5317017119959928,25.643650097976206,1236.285369854013,0.0868401974439621,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,4.041928721174004e-06,1.125,0.0,2.0,easy|medium|hard
test,0,9,49,32,0.5314094130008016,26.175488039996708,1236.817207746004,0.00012893773964606225,1.0,1.0,1.0,1.0,4.033542976939203e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,50,32,0.5323162809945643,26.708417758985888,1237.3501375240157,0.0001229553163284436,1.0,1.0,1.0,1.0,4.025157232704403e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,9,51,32,0.5315781750250608,27.24061094300123,1237.8823307050043,0.00012743550178129226,1.0,1.0,1.0,1.0,4.016771488469602e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,9,52,32,0.5309159999887925,27.772125814983156,1238.4138455550128,0.00020316930022090673,1.0,1.0,1.0,1.0,4.008385744234801e-06,0.84375,0.0,2.0,hard|easy|medium
test,0,9,53,32,0.5327419899986126,28.305389043991454,1238.9471088020073,0.0003822584403678775,1.0,1.0,1.0,1.0,4.000000000000001e-06,1.25,0.0,2.0,medium|easy|hard
test,0,9,54,32,0.5317596569948364,28.837711892992957,1239.47943166201,0.00011902974802069366,1.0,1.0,1.0,1.0,3.991614255765199e-06,0.875,0.0,2.0,medium|easy|hard
test,0,9,55,32,0.5310769320058171,29.369302834995324,1240.0110225270037,0.00010571397433523089,1.0,1.0,1.0,1.0,3.9832285115303985e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,9,56,32,0.5325164980022237,29.902403059997596,1240.5441228150157,0.00015717867063358426,1.0,1.0,1.0,1.0,3.974842767295598e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,9,57,32,0.5319415670237504,30.43490019798628,1241.0766199390055,0.00011493996134959161,1.0,1.0,1.0,1.0,3.966457023060797e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,9,58,32,0.5313661679974757,30.96680113999173,1241.6085209090088,0.0001231971982633695,1.0,1.0,1.0,1.0,3.9580712788259965e-06,1.0,0.0,2.0,easy|hard|medium
test,0,9,59,32,0.5319735030061565,31.49934276897693,1242.1410625299904,0.0001707988849375397,1.0,1.0,1.0,1.0,3.949685534591196e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,60,32,0.5319547529798001,32.03180967300432,1242.6735297290143,0.00013334646064322442,1.0,1.0,1.0,1.0,3.941299790356394e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,61,32,0.5315072840021458,32.563809721003054,1243.205529460014,0.0005198606522753835,1.0,1.0,1.0,1.0,3.932914046121594e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,9,62,32,0.5320632030197885,33.09633014097926,1243.7380498799903,0.0003471106174401939,1.0,1.0,1.0,1.0,3.924528301886793e-06,0.65625,0.0,2.0,medium|easy|hard
test,0,9,63,32,0.5317251159867737,33.62863388698315,1244.2703535839973,0.0001535965857328847,1.0,1.0,1.0,1.0,3.9161425576519915e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,9,64,32,0.5308218339923769,34.159891294984845,1244.801611022005,0.00011529782932484522,1.0,1.0,1.0,1.0,3.907756813417191e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,65,32,0.5326260579749942,34.693088364001596,1245.334808118001,0.00012072866229573265,1.0,1.0,1.0,1.0,3.89937106918239e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,9,66,32,0.5320485940028448,35.225661810982274,1245.8673815779912,0.24461175501346588,0.9545454545454546,0.96875,0.9772727272727273,0.964562569213732,3.8909853249475895e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,9,67,32,0.5307800879818387,35.75694572299835,1246.398665462999,0.0006254351465031505,1.0,1.0,1.0,1.0,3.882599580712789e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,9,68,32,0.5327915870002471,36.2902747609769,1246.931994440005,0.00010917129111476243,1.0,1.0,1.0,1.0,3.874213836477988e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,9,69,32,0.5323478069913108,36.82315510697663,1247.4648748720065,0.0001245997700607404,1.0,1.0,1.0,1.0,3.865828092243187e-06,1.125,0.0,2.0,medium|hard|easy
test,0,9,70,32,0.5303911779774353,37.354139764996944,1247.9958594880009,0.00017203512834385037,1.0,1.0,1.0,1.0,3.857442348008386e-06,0.71875,0.0,2.0,easy|hard|medium
test,0,9,71,32,0.5325394579849672,37.88726531597786,1248.528985328012,0.00012937470455653965,1.0,1.0,1.0,1.0,3.849056603773585e-06,0.71875,0.0,2.0,easy|hard|medium
test,0,9,72,32,0.5315188400272746,38.41933887099731,1249.0610586160037,0.00011901825200766325,1.0,1.0,1.0,1.0,3.840670859538784e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,73,32,0.5313406390196178,38.95123858199804,1249.5929584749974,0.00012143268395448104,1.0,1.0,1.0,1.0,3.832285115303983e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,74,32,0.5327733960002661,39.484541475976584,1250.1262611660059,0.01960872672498226,1.0,1.0,1.0,1.0,3.8238993710691826e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,75,32,0.5318301660008729,40.01690411899472,1250.6586238660093,0.00017388490960001945,1.0,1.0,1.0,1.0,3.815513626834382e-06,1.28125,0.0,2.0,hard|medium|easy
test,0,9,76,32,0.5320471209997777,40.54944313998567,1251.1911628739908,0.00011000833183061332,1.0,1.0,1.0,1.0,3.8071278825995812e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,9,77,32,0.5323920779919717,41.082285162992775,1251.7240049169923,0.00013570145529229194,1.0,1.0,1.0,1.0,3.7987421383647806e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,9,78,32,0.5315018639957998,41.61436479797703,1252.256084535009,0.00014281028416007757,1.0,1.0,1.0,1.0,3.790356394129979e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,9,79,32,0.5315152940165717,42.14643894898472,1252.7881586739968,0.00013728105113841593,1.0,1.0,1.0,1.0,3.7819706498951784e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,9,80,32,0.5319160319922958,42.678938765981,1253.3206584870059,0.00011038828233722597,1.0,1.0,1.0,1.0,3.7735849056603777e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,81,32,0.5320401040080469,43.2115224779991,1253.853242334997,0.00014027516590431333,1.0,1.0,1.0,1.0,3.7651991614255767e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,9,82,32,0.5307942520012148,43.74289175198646,1254.3846115159977,0.2997366189956665,0.9285714285714286,0.9375,0.95,0.9352226720647774,3.756813417190776e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,83,32,0.5326367949892301,44.27594588100328,1254.9176655680058,0.00012188241817057133,1.0,1.0,1.0,1.0,3.748427672955975e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,84,32,0.5323555070208386,44.80883420398459,1255.4505539480015,0.00013610390305984765,1.0,1.0,1.0,1.0,3.7400419287211743e-06,1.125,0.0,2.0,easy|hard|medium
test,0,9,85,32,0.5311616219987627,45.34058612800436,1255.9823058249895,0.25036606192588806,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,3.7316561844863736e-06,0.875,0.0,2.0,easy|hard|medium
test,0,9,86,32,0.5299921480182093,45.871076449984685,1256.512796199997,9.389829938299954e-05,1.0,1.0,1.0,1.0,3.7232704402515725e-06,1.0,0.0,2.0,easy|hard|medium
test,0,9,87,32,0.532304063992342,46.4038864299946,1257.0456061759905,0.0001326009805779904,1.0,1.0,1.0,1.0,3.714884696016772e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,88,32,0.5318290050199721,46.936186751001514,1257.5779065089882,0.00012500741286203265,1.0,1.0,1.0,1.0,3.706498951781971e-06,0.8125,0.0,2.0,hard|medium|easy
test,0,9,89,32,0.5308459130174015,47.467632892978145,1258.109352649015,0.01207619346678257,1.0,1.0,1.0,1.0,3.6981132075471697e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,9,90,32,0.5320632020011544,48.00016343398602,1258.6418831860065,0.00012443076411727816,1.0,1.0,1.0,1.0,3.689727463312369e-06,1.25,0.0,2.0,hard|easy|medium
test,0,9,91,32,0.53147489100229,48.53214532198035,1259.1738650659972,0.00012326815340202302,1.0,1.0,1.0,1.0,3.6813417190775684e-06,1.3125,0.0,2.0,hard|easy|medium
test,0,9,92,32,0.5313473409914877,49.064023972983705,1259.7057437289914,0.0001166612419183366,1.0,1.0,1.0,1.0,3.6729559748427673e-06,1.125,0.0,2.0,medium|hard|easy
test,0,9,93,32,0.5323466569825541,49.59681578198797,1260.2385355409933,0.00011955364607274532,1.0,1.0,1.0,1.0,3.6645702306079666e-06,1.25,0.0,2.0,easy|hard|medium
test,0,9,94,32,0.5315484349848703,50.12890237697866,1260.7706221459957,0.00012554714339785278,1.0,1.0,1.0,1.0,3.656184486373166e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,95,32,0.5309625359950587,50.66042951197596,1261.3021492619882,0.00017112580826506019,1.0,1.0,1.0,1.0,3.647798742138365e-06,0.625,0.0,2.0,easy|medium|hard
test,0,9,96,32,0.5324991349771153,51.19347091799136,1261.83519066,0.00010889471013797447,1.0,1.0,1.0,1.0,3.6394129979035642e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,97,32,0.5320419959898572,51.726055343984626,1262.3677752540098,0.00016198537196032703,1.0,1.0,1.0,1.0,3.6310272536687636e-06,1.25,0.0,2.0,easy|medium|hard
test,0,9,98,32,0.5312674999877345,52.257833929994376,1262.8995536820148,0.00010443947394378483,1.0,1.0,1.0,1.0,3.6226415094339625e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,99,32,0.531919122004183,52.790299418004,1263.4320192059968,0.00013465354277286679,1.0,1.0,1.0,1.0,3.614255765199162e-06,1.1875,0.0,2.0,easy|medium|hard
test,0,9,100,32,0.5317176159878727,53.3225773209997,1263.9642970770074,0.00011972241918556392,1.0,1.0,1.0,1.0,3.605870020964361e-06,1.0,0.0,2.0,medium|hard|easy
test,0,9,101,32,0.5310333509987686,53.85409045100096,1264.4958102400124,0.2740634083747864,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,3.5974842767295596e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,102,32,0.5325611529988237,54.387156221986515,1265.0288759850082,0.00010570596350589767,1.0,1.0,1.0,1.0,3.589098532494759e-06,1.1875,0.0,2.0,easy|hard|medium
test,0,9,103,32,0.5322603689855896,54.91996668398497,1265.5616864199983,0.000118318508611992,1.0,1.0,1.0,1.0,3.5807127882599583e-06,1.125,0.0,2.0,easy|hard|medium
test,0,9,104,32,0.5307629340095446,55.45125393199851,1266.0929736880062,0.00011583144805626944,1.0,1.0,1.0,1.0,3.5723270440251572e-06,1.21875,0.0,2.0,easy|hard|medium
test,0,9,105,32,0.5329510119918268,55.98475304400199,1266.6264728099923,0.00013490670244209468,1.0,1.0,1.0,1.0,3.5639412997903566e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,9,106,32,0.5323455650068354,56.51762738398975,1267.1593471539964,0.00010905486124102026,1.0,1.0,1.0,1.0,3.555555555555556e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,107,32,0.5305200399889145,57.04868214199087,1267.690401888016,0.00015278096543624997,1.0,1.0,1.0,1.0,3.547169811320755e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,108,32,0.5325483909982722,57.58170996198896,1268.2234297569958,0.00013777513231616467,1.0,1.0,1.0,1.0,3.538784067085954e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,9,109,32,0.5311679050209932,58.11342277697986,1268.7551425349957,0.00019122498633805662,1.0,1.0,1.0,1.0,3.5303983228511535e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,9,110,32,0.5318024740263354,58.645818338991376,1269.2875380929909,0.00016356026753783226,1.0,1.0,1.0,1.0,3.5220125786163524e-06,1.125,0.0,2.0,medium|hard|easy
test,0,9,111,32,0.5330051470082253,59.17939391499385,1269.8211136730097,0.33242616057395935,0.9444444444444444,0.9375,0.9375,0.9372549019607843,3.5136268343815518e-06,1.40625,0.0,2.0,hard|medium|easy
test,0,9,112,32,0.5316127630067058,59.71159315598197,1270.3533130809956,0.00012064650218235329,1.0,1.0,1.0,1.0,3.505241090146751e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,9,113,32,0.5315789010201115,60.243626805982785,1270.8853466470027,0.00017698807641863823,1.0,1.0,1.0,1.0,3.4968553459119496e-06,1.1875,0.0,2.0,easy|hard|medium
test,0,9,114,32,0.5325962139759213,60.77679213800002,1271.4185118890018,0.00022929960687179118,1.0,1.0,1.0,1.0,3.488469601677149e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,115,32,0.5320384210208431,61.30933343298966,1271.95105318501,0.008951089344918728,1.0,1.0,1.0,1.0,3.4800838574423483e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,9,116,32,0.5315829849860165,61.841425683000125,1272.4831454230007,0.00013001803017687052,1.0,1.0,1.0,1.0,3.471698113207547e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,117,32,0.5321118750143796,62.374081535992445,1273.015801292,0.05223812907934189,0.96875,0.96875,0.9705882352941176,0.9687194525904204,3.4633123689727465e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,9,118,32,0.5311882480164059,62.90574779099552,1273.5474675330042,0.00013673154171556234,1.0,1.0,1.0,1.0,3.454926624737946e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,119,32,0.5312383340205997,63.43748878900078,1274.0792085579887,0.00017514229693915695,1.0,1.0,1.0,1.0,3.4465408805031448e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,9,120,32,0.5322273070050869,63.97027939200052,1274.611999167013,0.00013090658467262983,1.0,1.0,1.0,1.0,3.438155136268344e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,9,121,32,0.5327923829900101,64.50364317497588,1275.1453629290045,0.09332866966724396,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,3.4297693920335435e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,9,122,32,0.5315632580022793,65.03575483898749,1275.6774745960138,0.00013680497067980468,1.0,1.0,1.0,1.0,3.4213836477987424e-06,1.28125,0.0,2.0,hard|easy|medium
test,0,9,123,32,0.5312565700151026,65.56758550897939,1276.209305272001,0.0029135963413864374,1.0,1.0,1.0,1.0,3.4129979035639417e-06,1.125,0.0,2.0,hard|medium|easy
test,0,9,124,32,0.5323668879864272,66.10048868798185,1276.7422084459977,0.00012676254846155643,1.0,1.0,1.0,1.0,3.404612159329141e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,9,125,32,0.5320695579866879,66.63314028800232,1277.2748600390041,0.00011090598127339035,1.0,1.0,1.0,1.0,3.3962264150943395e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,9,126,32,0.53053380001802,67.16428408300271,1277.80600377699,0.25482678413391113,0.96875,0.96875,0.9705882352941176,0.9687194525904204,3.387840670859539e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,9,127,32,0.532125931000337,67.69700010400265,1278.3387198580022,0.23715980350971222,0.9705882352941176,0.96875,0.96875,0.9687194525904204,3.3794549266247382e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,9,128,32,0.5315600879839621,68.22908547197585,1278.8708052219881,0.00010706226748879999,1.0,1.0,1.0,1.0,3.371069182389937e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,9,129,32,0.5309750460146461,68.76062368298881,1279.402343424008,0.0001160877727670595,1.0,1.0,1.0,1.0,3.3626834381551365e-06,1.25,0.0,2.0,easy|hard|medium
