split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,9,143,32,0.5316994969907682,76.20840302898432,1297.1166082309792,0.0003869407228194177,1.0,1.0,1.0,1.0,3.2542655014565127e-06,0.6875,0.0,2.0,easy|hard|medium
test,0,9,144,32,0.5323747989896219,76.74133956298465,1297.6495447839843,0.0003642816445790231,1.0,1.0,1.0,1.0,3.2459425717852687e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,9,145,32,0.5317621849826537,77.27371436698013,1298.1819195749995,0.0010335105471313,1.0,1.0,1.0,1.0,3.2376196421140242e-06,1.1875,0.0,2.0,easy|medium|hard
test,0,9,146,32,0.5312301920203026,77.80537319698487,1298.713578444993,0.0003309598832856864,1.0,1.0,1.0,1.0,3.2292967124427798e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,9,147,32,0.5327137529966421,78.33868580599665,1299.2468910659954,0.0040499246679246426,1.0,1.0,1.0,1.0,3.2209737827715358e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,148,32,0.5319149679853581,78.87117370197666,1299.7793788809795,0.00040109961992129683,1.0,1.0,1.0,1.0,3.2126508531002913e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,9,149,32,0.5316264670109376,79.4034004729765,1300.3116056809959,0.21766692399978638,0.9615384615384616,0.96875,0.975,0.9671794871794872,3.2043279234290473e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,9,150,32,0.532742073002737,79.93674292499782,1300.8449481269927,0.0003032935783267021,1.0,1.0,1.0,1.0,3.196004993757803e-06,0.75,0.0,2.0,hard|medium|easy
test,0,9,151,32,0.5327535200049169,80.47006803797558,1301.378273231996,0.00021842110436409712,1.0,1.0,1.0,1.0,3.1876820640865584e-06,1.125,0.0,2.0,easy|hard|medium
test,0,9,152,32,0.5311200790165458,81.00168501900043,1301.9098902089754,0.00031750561902299523,1.0,1.0,1.0,1.0,3.1793591344153144e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,9,153,32,0.5321371220052242,81.5342616699927,1302.4424668799911,0.0004947531851939857,1.0,1.0,1.0,1.0,3.17103620474407e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,9,154,32,0.5323330780083779,82.06711774499854,1302.9753229539783,0.0013422658666968346,1.0,1.0,1.0,1.0,3.1627132750728256e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,9,155,32,0.5319064779905602,82.59945939597674,1303.5076645979716,0.0008352757431566715,1.0,1.0,1.0,1.0,3.1543903454015815e-06,1.0,0.0,2.0,easy|medium|hard
test,0,9,156,32,0.5301487029937562,83.13018939099857,1304.0383945999783,0.00027581030735746026,1.0,1.0,1.0,1.0,3.146067415730337e-06,0.75,0.0,2.0,medium|easy|hard
test,0,9,157,32,0.5321865680161864,83.66286511797807,1304.5710703289951,0.00023178134870249778,1.0,1.0,1.0,1.0,3.1377444860590935e-06,0.75,0.0,2.0,medium|hard|easy
test,0,9,158,32,0.5316924439975992,84.19514318698202,1305.1033483889769,0.00044442404760047793,1.0,1.0,1.0,1.0,3.1294215563878487e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,159,32,0.5308347639802378,84.72647344399593,1305.6346786539943,0.0003449677024036646,1.0,1.0,1.0,1.0,3.1210986267166042e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,9,160,32,0.5325327099999413,85.25955968597555,1306.167764881975,0.00023255452106241137,1.0,1.0,1.0,1.0,3.1127756970453602e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,9,161,32,0.5315113010001369,85.79162411700236,1306.6998293529905,0.000301467371173203,1.0,1.0,1.0,1.0,3.1044527673741158e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,162,32,0.5308376780012622,86.3229978979798,1307.2312031399924,0.000337636040057987,1.0,1.0,1.0,1.0,3.0961298377028713e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,163,32,0.5324881339911371,86.85605072899489,1307.7642560209788,0.00046871797530911863,1.0,1.0,1.0,1.0,3.0878069080316273e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,164,32,0.5308405089890584,87.38741199299693,1308.2956171999977,0.0003189914277754724,1.0,1.0,1.0,1.0,3.079483978360383e-06,0.84375,0.0,2.0,hard|easy|medium
test,0,9,165,32,0.5312498319835868,87.91916892697918,1308.827374119981,0.2061041295528412,0.9705882352941176,0.96875,0.96875,0.9687194525904204,3.0711610486891385e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,166,32,0.531943512003636,88.45164763298817,1309.359852841997,0.002598166698589921,1.0,1.0,1.0,1.0,3.0628381190178944e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,9,167,32,0.5316126300022006,88.98375987500185,1309.8919650709722,0.0003225957043468952,1.0,1.0,1.0,1.0,3.05451518934665e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,9,168,32,0.5315878499823157,89.51583404798293,1310.424039259,0.0003275603230576962,1.0,1.0,1.0,1.0,3.0461922596754064e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,169,32,0.5316449859819841,90.0479039849888,1310.956109199993,0.0003013496461790055,1.0,1.0,1.0,1.0,3.0378693300041616e-06,0.875,0.0,2.0,medium|hard|easy
test,0,9,170,32,0.5320624980085995,90.58039094897686,1311.4885961579857,0.0003557316376827657,1.0,1.0,1.0,1.0,3.029546400332917e-06,1.125,0.0,2.0,hard|medium|easy
test,0,9,171,32,0.5313331299985293,91.11217997298809,1312.0203851829865,0.00030120383598841727,1.0,1.0,1.0,1.0,3.021223470661673e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,9,172,32,0.532295188982971,91.64499692700338,1312.5532021229737,0.0002826254931278527,1.0,1.0,1.0,1.0,3.0129005409904287e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,9,173,32,0.5316729419864714,92.17718766798498,1313.0853928749857,0.00041210412746295333,1.0,1.0,1.0,1.0,3.0045776113191842e-06,0.8125,0.0,2.0,hard|medium|easy
test,0,9,174,32,0.5308541900012642,92.70847071197932,1313.616675932979,0.0003601853095460683,1.0,1.0,1.0,1.0,2.9962546816479402e-06,1.03125,0.0,2.0,hard|medium|easy
test,0,9,175,32,0.5334814140223898,93.24255270199501,1314.1507579299796,0.22974053025245667,0.975,0.96875,0.9615384615384616,0.9671794871794872,2.987931751976696e-06,1.0,0.0,2.0,easy|medium|hard
test,0,9,176,32,0.531597700988641,93.77471340898774,1314.6829186159885,0.0003027562634088099,1.0,1.0,1.0,1.0,2.979608822305452e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,9,177,32,0.5304880429757759,94.30577401199844,1315.213979195978,0.00046725559514015913,1.0,1.0,1.0,1.0,2.9712858926342073e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,178,32,0.5324162500037346,94.83866844698787,1315.7468736519804,0.00033090385841205716,1.0,1.0,1.0,1.0,2.962962962962963e-06,1.125,0.0,2.0,easy|medium|hard
test,0,9,179,32,0.5316783669986762,95.37084752399824,1316.2790527229954,0.0003001693985424936,1.0,1.0,1.0,1.0,2.9546400332917193e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,180,32,0.5314107829763088,95.90274118899833,1316.8109463879955,0.00045164854964241385,1.0,1.0,1.0,1.0,2.9463171036204745e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,181,32,0.5324386770080309,96.43570257700048,1317.3439077769872,0.0003629192360676825,1.0,1.0,1.0,1.0,2.93799417394923e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,9,182,32,0.5312601779878605,96.9674985279853,1317.8757037359755,0.0003702930698636919,1.0,1.0,1.0,1.0,2.929671244277986e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,9,183,32,0.5315490359789692,97.49952404000214,1318.4077292529983,0.27785947918891907,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,2.9213483146067416e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,9,184,32,0.5322182399977464,98.0322890690004,1318.9404942729743,0.000583562592510134,1.0,1.0,1.0,1.0,2.913025384935498e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,185,32,0.532347511005355,98.56528287299443,1319.4734880729811,0.00037341529969125986,1.0,1.0,1.0,1.0,2.904702455264253e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,186,32,0.5308689539961051,99.09669371199561,1320.0048989159986,0.0002903397544287145,1.0,1.0,1.0,1.0,2.8963795255930087e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,9,187,32,0.5325262040132657,99.62975377700059,1320.5379589879885,0.0003525239881128073,1.0,1.0,1.0,1.0,2.888056595921765e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,188,32,0.5322391289810184,100.1625265420007,1321.0707317539782,0.0027485599275678396,1.0,1.0,1.0,1.0,2.8797336662505202e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,9,189,32,0.5313985779939685,100.69440690099145,1321.6026120999886,0.0003643668896984309,1.0,1.0,1.0,1.0,2.871410736579276e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,9,190,32,0.5315672800061293,101.22652249998646,1322.1347277219757,0.00031892681727185845,1.0,1.0,1.0,1.0,2.8630878069080322e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,191,32,0.5322448190127034,101.75923324999167,1322.6674384419748,0.0003889254294335842,1.0,1.0,1.0,1.0,2.8547648772367874e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,192,32,0.5314200300199445,102.29120706100366,1323.1994122539763,0.0008245657081715763,1.0,1.0,1.0,1.0,2.846441947565543e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,9,193,32,0.5302795890020207,102.82207548498991,1323.730280683987,0.0007435451843775809,1.0,1.0,1.0,1.0,2.838119017894299e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,9,194,32,0.5320381469791755,103.35461127699818,1324.2628164769849,0.2362385243177414,0.96875,0.96875,0.9705882352941176,0.9687194525904204,2.8297960882230545e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,9,195,32,0.5311527010053396,103.8863485030015,1324.7945537269989,0.0003096395521424711,1.0,1.0,1.0,1.0,2.821473158551811e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,196,32,0.5306725230184384,104.4175669719989,1325.325772193988,0.00025167304556816816,1.0,1.0,1.0,1.0,2.813150228880566e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,9,197,32,0.5322244580020197,104.95036075499956,1325.8585659539967,0.003897734684869647,1.0,1.0,1.0,1.0,2.8048272992093216e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,9,198,32,0.53115809999872,105.48205547299585,1326.3902607009804,0.000505069037899375,1.0,1.0,1.0,1.0,2.796504369538078e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,9,199,32,0.5311486739956308,106.01368821397773,1326.921893419989,0.0004581784887704998,1.0,1.0,1.0,1.0,2.788181439866833e-06,1.34375,0.0,2.0,hard|easy|medium
test,0,9,200,32,0.5316174000035971,106.54580487799831,1327.4540101269959,0.0002914946526288986,1.0,1.0,1.0,1.0,2.7798585101955887e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,9,201,32,0.5320781469927169,107.07842361798976,1327.9866288439953,0.00036780795198865235,1.0,1.0,1.0,1.0,2.771535580524345e-06,1.1875,0.0,2.0,medium|easy|hard
test,0,9,202,32,0.5307666519947816,107.60974944298505,1328.517954639974,0.00035072030732408166,1.0,1.0,1.0,1.0,2.7632126508531003e-06,0.875,0.0,2.0,easy|hard|medium
test,0,9,203,32,0.5318757659988478,108.14221774900216,1329.0504229939834,0.00036191658000461757,1.0,1.0,1.0,1.0,2.7548897211818567e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,9,204,32,0.5319727360038087,108.6746385479928,1329.5828437429736,0.0003570261469576508,1.0,1.0,1.0,1.0,2.746566791510612e-06,1.0,0.0,2.0,hard|medium|easy
test,0,9,205,32,0.5311749230022542,109.20639001499512,1330.1145952139923,0.00040277838706970215,1.0,1.0,1.0,1.0,2.7382438618393674e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,9,206,32,0.5328518790192902,109.7398320719949,1330.6480372649967,0.17424926161766052,0.9705882352941176,0.96875,0.96875,0.9687194525904204,2.7299209321681238e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,9,207,32,0.5317785890074447,110.27218784898287,1331.180393031973,0.00042010447941720486,1.0,1.0,1.0,1.0,2.721598002496879e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,208,32,0.5311720079916995,110.80377246497665,1331.711977681989,0.0232723169028759,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,2.7132750728256345e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,209,32,0.5328763340075966,111.33721481097746,1332.245420013991,0.00044016973697580397,1.0,1.0,1.0,1.0,2.704952143154391e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,9,210,32,0.5315820449905004,111.86933536597644,1332.77754056899,0.022084884345531464,1.0,1.0,1.0,1.0,2.696629213483146e-06,1.1875,0.0,2.0,easy|hard|medium
test,0,9,211,32,0.5305339250189718,112.40045557398116,1333.3086608069716,0.0003803092986345291,1.0,1.0,1.0,1.0,2.6883062838119024e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,212,32,0.5325029199884739,112.93346395899425,1333.8416692409955,0.001970625715330243,1.0,1.0,1.0,1.0,2.679983354140658e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,9,213,32,0.5318128039943986,113.46584770598565,1334.374052915984,0.0004331071977503598,1.0,1.0,1.0,1.0,2.671660424469413e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,9,214,32,0.5310049960098695,113.9973954219895,1334.9056006359751,0.006100920028984547,1.0,1.0,1.0,1.0,2.6633374947981696e-06,0.84375,0.0,2.0,hard|medium|easy
test,0,9,215,32,0.5328498160233721,114.53072525098105,1335.4389304329816,0.0010491847060620785,1.0,1.0,1.0,1.0,2.6550145651269247e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,216,32,0.5312471469806042,115.06249333499,1335.9706985429802,0.2413705438375473,0.9411764705882353,0.9375,0.9411764705882353,0.9375,2.6466916354556803e-06,0.8125,0.0,2.0,hard|easy|medium
test,0,9,217,32,0.5315956650010776,115.59460541198496,1336.502810932987,0.06556027382612228,0.96875,0.96875,0.9705882352941176,0.9687194525904204,2.6383687057844367e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,9,218,32,0.5324090739886742,116.1275986879773,1337.035803901992,0.0014567236648872495,1.0,1.0,1.0,1.0,2.630045776113192e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,9,219,32,0.5318087119958363,116.6600130739971,1337.5682182869932,0.0004278664127923548,1.0,1.0,1.0,1.0,2.6217228464419474e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,220,32,0.5310155850020237,117.19158524897648,1338.099790444976,0.0005592021625488997,1.0,1.0,1.0,1.0,2.613399916770704e-06,1.0,0.0,2.0,medium|hard|easy
test,0,9,221,32,0.5320907460118178,117.72425240898156,1338.6324576019833,0.0004808365774806589,1.0,1.0,1.0,1.0,2.605076987099459e-06,0.75,0.0,2.0,medium|easy|hard
test,0,9,222,32,0.532700094016036,118.25750946300104,1339.1657147959922,0.0007917823968455195,1.0,1.0,1.0,1.0,2.5967540574282153e-06,1.125,0.0,2.0,easy|hard|medium
test,0,9,223,32,0.5313626709976234,118.78941662897705,1339.6976218349882,0.0006338275270536542,1.0,1.0,1.0,1.0,2.5884311277569705e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,9,224,32,0.5319142720254604,119.3217565639934,1340.2299617709941,0.2226858139038086,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,2.580108198085726e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,225,32,0.5324863429996185,119.85469483799534,1340.7629000389716,0.0007568692089989781,1.0,1.0,1.0,1.0,2.5717852684144825e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,226,32,0.5313294349762145,120.38648431998445,1341.2946895349887,0.003668729681521654,1.0,1.0,1.0,1.0,2.5634623387432376e-06,0.875,0.0,2.0,easy|medium|hard
test,0,9,227,32,0.5301020500191953,120.91713571699802,1341.8253409219906,0.0007675003143958747,1.0,1.0,1.0,1.0,2.555139409071993e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,228,32,0.5321709550044034,121.44980593799846,1342.3580113319913,0.0008945494191721082,1.0,1.0,1.0,1.0,2.5468164794007496e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,9,229,32,0.5312109170190524,121.98155103999306,1342.8897562429775,0.000674116367008537,1.0,1.0,1.0,1.0,2.5384935497295047e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,9,230,32,0.5315396769728977,122.51359676098218,1343.4218019830005,0.0005330439889803529,1.0,1.0,1.0,1.0,2.530170620058261e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,231,32,0.531768975983141,123.04596321098506,1343.9541684229916,0.08823821693658829,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,2.5218476903870167e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,232,32,0.5309924420143943,123.57744269497925,1344.4856479069858,0.00046938477316871285,1.0,1.0,1.0,1.0,2.513524760715772e-06,0.875,0.0,2.0,easy|medium|hard
test,0,9,233,32,0.53077559301164,124.10866198097938,1345.0168672169966,0.000957741285674274,1.0,1.0,1.0,1.0,2.5052018310445282e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,234,32,0.5320836269820575,124.64126207100344,1345.5494673119974,0.0009540932951495051,1.0,1.0,1.0,1.0,2.4968789013732834e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,9,235,32,0.5317939079832286,125.17356026399648,1346.0817654569983,0.0007446679519489408,1.0,1.0,1.0,1.0,2.4885559717020394e-06,0.875,0.0,2.0,hard|medium|easy
test,0,9,236,32,0.5309330040181521,125.70504596599494,1346.6132511779724,0.0004822091432288289,1.0,1.0,1.0,1.0,2.4802330420307954e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,9,237,32,0.5317575299995951,126.23732101198402,1347.1455262119998,0.017214355990290642,1.0,1.0,1.0,1.0,2.4719101123595505e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,238,32,0.5321083539747633,126.76995946699753,1347.6781648529868,0.0005271803820505738,1.0,1.0,1.0,1.0,2.4635871826883065e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,239,32,0.5308475350029767,127.30132505297661,1348.209530350985,0.000805308111011982,1.0,1.0,1.0,1.0,2.4552642530170625e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,240,32,0.5322666559950449,127.83411783498013,1348.7423230389832,0.0007106519769877195,1.0,1.0,1.0,1.0,2.4469413233458176e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,241,32,0.5321548339852598,128.36678664697683,1349.2749918629997,0.00140125653706491,1.0,1.0,1.0,1.0,2.4386183936745736e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,9,242,32,0.5307087240216788,128.8979655119765,1349.8061707069864,0.0009616546449251473,1.0,1.0,1.0,1.0,2.4302954640033296e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,9,243,32,0.532615589996567,129.43106955999974,1350.3392747509934,0.0005594047252088785,1.0,1.0,1.0,1.0,2.421972534332085e-06,1.0,0.0,2.0,medium|hard|easy
test,0,9,244,32,0.5314621330180671,129.96301618599682,1350.8712213949766,0.1113068163394928,0.9705882352941176,0.96875,0.96875,0.9687194525904204,2.4136496046608407e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,9,245,32,0.5301828689989634,130.4937390690029,1351.401944290992,0.01922762021422386,1.0,1.0,1.0,1.0,2.4053266749895963e-06,0.875,0.0,2.0,easy|medium|hard
test,0,9,246,32,0.5324962110025808,131.02679014200112,1351.9349953519995,0.0004828415403608233,1.0,1.0,1.0,1.0,2.3970037453183523e-06,1.0,0.0,2.0,hard|easy|medium
test,0,9,247,32,0.5321509790082928,131.55940997597645,1352.467615210975,0.0010761097073554993,1.0,1.0,1.0,1.0,2.3886808156471083e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,248,32,0.5312117499997839,132.091154462978,1352.9993596819986,0.0005901140975765884,1.0,1.0,1.0,1.0,2.3803578859758634e-06,0.875,0.0,2.0,easy|medium|hard
test,0,9,249,32,0.5327476790116634,132.6243187240034,1353.5325239159865,0.0030220961198210716,1.0,1.0,1.0,1.0,2.3720349563046194e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,250,32,0.5310002600017469,133.15589389399975,1354.0640993889829,0.0005652292165905237,1.0,1.0,1.0,1.0,2.3637120266333754e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,9,251,32,0.5314390110142995,133.68786579399602,1354.5960710149957,0.00047830998664721847,1.0,1.0,1.0,1.0,2.355389096962131e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,252,32,0.5324588460207451,134.22089391597547,1355.129099118989,0.0005783845554105937,1.0,1.0,1.0,1.0,2.3470661672908865e-06,1.1875,0.0,2.0,easy|medium|hard
test,0,9,253,32,0.531558316986775,134.75293833899195,1355.6611435489904,0.00042641768231987953,1.0,1.0,1.0,1.0,2.3387432376196425e-06,0.84375,0.0,2.0,easy|hard|medium
test,0,9,254,32,0.5314404949895106,135.2849350909819,1356.1931403139897,0.00045310507994145155,1.0,1.0,1.0,1.0,2.330420307948398e-06,1.125,0.0,2.0,easy|medium|hard
test,0,9,255,32,0.5323442039953079,135.81782180297887,1356.7260270439729,0.0010671218624338508,1.0,1.0,1.0,1.0,2.322097378277154e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,9,256,32,0.5324984260078054,136.35083497699816,1357.259040178993,0.0004688818589784205,1.0,1.0,1.0,1.0,2.313774448605909e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,257,32,0.5313045019865967,136.8826087259804,1357.7908139359788,0.0003822654252871871,1.0,1.0,1.0,1.0,2.305451518934665e-06,0.78125,0.0,2.0,hard|medium|easy
test,0,9,258,32,0.5315643780049868,137.41474151497823,1358.3229467269848,0.0025057755410671234,1.0,1.0,1.0,1.0,2.297128589263421e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,9,259,32,0.5324915669916663,137.9477409889805,1358.8559461949917,0.00037382025038823485,1.0,1.0,1.0,1.0,2.2888056595921767e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,9,260,32,0.5312796399812214,138.47957790998043,1359.387783121987,0.0006289964658208191,1.0,1.0,1.0,1.0,2.2804827299209323e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,9,261,32,0.5305720739997923,139.01070225899457,1359.9189074769965,0.00047140373499132693,1.0,1.0,1.0,1.0,2.2721598002496883e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,9,262,32,0.5327332250017207,139.54401109498576,1360.4522166829847,0.00037384306779131293,1.0,1.0,1.0,1.0,2.263836870578444e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,9,263,32,0.5316318630066235,140.07658907197765,1360.9847942859924,0.0004796806024387479,1.0,1.0,1.0,1.0,2.2555139409071994e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,9,264,32,0.5307189440063667,140.60775079298764,1361.5159560439934,0.0005056724767200649,1.0,1.0,1.0,1.0,2.2471910112359554e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,9,265,32,0.5319041459879372,141.14014895597938,1362.0483541789872,0.0004626358859241009,1.0,1.0,1.0,1.0,2.238868081564711e-06,1.03125,0.0,2.0,medium|hard|easy
