split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,40,32,0.531232703011483,21.58046022200142,21.581066982995253,0.7238556742668152,0.3908045977011494,0.4375,0.4627450980392157,0.34545454545454546,3.018867924528302e-06,0.75,0.0,2.0,hard|easy|medium
test,0,1,41,32,0.5302800450008363,22.111291958994116,22.111898791990825,0.6883734464645386,0.5962962962962963,0.59375,0.5515873015873015,0.5134502923976608,3.0943396226415094e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,1,42,32,0.5322453950066119,22.64407954699709,22.644686302999617,0.7098889350891113,0.3592592592592593,0.46875,0.4246031746031746,0.36374269005847953,3.169811320754717e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,1,43,32,0.5312871019996237,23.175946770003065,23.17655355599709,0.7053987979888916,0.4807692307692308,0.46875,0.4882352941176471,0.4231177094379639,3.2452830188679247e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,1,44,32,0.5315599820023635,23.70813848900434,23.708745249998174,0.6843111515045166,0.48333333333333334,0.46875,0.49607843137254903,0.36374269005847953,3.3207547169811323e-06,1.0,0.0,2.0,easy|hard|medium
test,0,1,45,32,0.5319234269991284,24.24064553200151,24.241252319989144,0.7139908075332642,0.39428571428571424,0.375,0.4251012145748988,0.3522267206477733,3.3962264150943395e-06,0.78125,0.0,2.0,hard|easy|medium
test,0,1,46,32,0.5315056330000516,24.772744166999473,24.773351213996648,0.6987673044204712,0.4777777777777778,0.53125,0.48809523809523814,0.43859649122807015,3.471698113207547e-06,1.125,0.0,2.0,easy|medium|hard
test,0,1,47,32,0.5307944519881858,25.304121042994666,25.304727832000935,0.7071772813796997,0.6222222222222222,0.5,0.5668016194331984,0.4666666666666667,3.547169811320755e-06,0.75,0.0,2.0,easy|hard|medium
test,0,1,48,32,0.532935405994067,25.83766037299938,25.838267148996238,0.6882019639015198,0.5,0.5,0.5,0.4181818181818182,3.6226415094339625e-06,1.28125,0.0,2.0,medium|hard|easy
test,0,1,49,32,0.5320951909961877,26.370282358999248,26.37088921299437,0.6709644794464111,0.5384615384615384,0.5625,0.5238095238095238,0.49090909090909085,3.6981132075471697e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,1,50,32,0.5313380029983819,26.902219352996326,26.90282619399659,0.7098813056945801,0.37445887445887444,0.40625,0.38492063492063494,0.3764102564102564,3.7735849056603777e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,1,51,32,0.5318232220015489,27.434637247002684,27.435244124993915,0.7029226422309875,0.22413793103448276,0.40625,0.40625,0.28888888888888886,3.849056603773585e-06,1.0,0.0,2.0,hard|medium|easy
test,0,1,52,32,0.5323710259981453,27.96749255299801,27.968099343997892,0.7446538209915161,0.3542857142857143,0.3125,0.38961038961038963,0.30158730158730157,3.924528301886793e-06,1.21875,0.0,2.0,medium|hard|easy
test,0,1,53,32,0.5307823229959467,28.498897593002766,28.49950439100212,0.7061888575553894,0.3392857142857143,0.40625,0.4294117647058824,0.3266888150609081,4.000000000000001e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,1,54,32,0.531967225993867,29.03142516799562,29.032032016999437,0.715182900428772,0.5256410256410257,0.4375,0.5166666666666667,0.41700404858299595,4.075471698113208e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,1,55,32,0.5324410699977307,29.564465338000446,29.565072126992163,0.6849635243415833,0.49275362318840576,0.5625,0.4935064935064935,0.49090909090909085,4.150943396226416e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,1,56,32,0.5311930989992106,30.096124481002335,30.096731259996886,0.6943148374557495,0.45925925925925926,0.5,0.4784313725490196,0.4181818181818182,4.226415094339623e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,1,57,32,0.5321082379959989,30.628844770006253,30.629451542990864,0.6633044481277466,0.5916666666666667,0.59375,0.5862745098039216,0.5835835835835836,4.30188679245283e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,1,58,32,0.5323794789874228,31.161768649995793,31.162375681000412,0.6626222729682922,0.7628205128205128,0.71875,0.6659919028340081,0.6631578947368422,4.377358490566038e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,1,59,32,0.5312406169978203,31.693462897004792,31.694069652992766,0.6905463933944702,0.5346320346320346,0.53125,0.53125,0.5195195195195195,4.452830188679246e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,1,60,32,0.5325831130030565,32.22655432099418,32.22716109199973,0.7022940516471863,0.38285714285714284,0.4375,0.4196078431372549,0.37662337662337664,4.528301886792453e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,1,61,32,0.5319829619984375,32.759172783000395,32.7597796189948,0.6908589005470276,0.5681818181818181,0.59375,0.5607287449392713,0.5588547189819725,4.603773584905661e-06,1.28125,0.0,2.0,medium|hard|easy
test,0,1,62,32,0.5313177439966239,33.29107266099891,33.29167942999629,0.6909687519073486,0.5192307692307692,0.53125,0.5117647058823529,0.4684385382059801,4.6792452830188686e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,1,63,32,0.5332518119976157,33.8249465800036,33.82555341999978,0.7136698365211487,0.46794871794871795,0.34375,0.4758454106280193,0.33793103448275863,4.754716981132076e-06,1.03125,0.0,2.0,hard|medium|easy
test,0,1,64,32,0.531446594002773,34.356980487995315,34.35758729199006,0.6938038468360901,0.5885714285714285,0.4375,0.5748792270531401,0.43529411764705883,4.830188679245284e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,1,65,32,0.5306500199949369,34.88818942599755,34.88879619799263,0.6788880825042725,0.6025641025641025,0.5625,0.5625,0.5151515151515151,4.905660377358491e-06,0.71875,0.0,2.0,medium|easy|hard
test,0,1,66,32,0.5331598830089206,35.421921461005695,35.42252824000025,0.6874849796295166,0.5142857142857142,0.5625,0.5101214574898786,0.49090909090909085,4.981132075471698e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,1,67,32,0.5319231870089425,35.9544558780035,35.95506279999972,0.7252497673034668,0.3666666666666667,0.34375,0.425,0.3107692307692308,5.056603773584906e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,1,68,32,0.5316136070032371,36.48658746499859,36.48719423500006,0.7118319272994995,0.45833333333333337,0.4375,0.46825396825396826,0.41700404858299595,5.1320754716981136e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,1,69,32,0.5330833729967708,37.020279927994125,37.020886829996016,0.6995212435722351,0.3141025641025641,0.40625,0.3862745098039216,0.3266888150609081,5.207547169811321e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,70,32,0.5319781779980985,37.55280028699781,37.55340706599236,0.6957822442054749,0.5,0.5,0.5,0.4181818181818182,5.283018867924529e-06,1.125,0.0,2.0,hard|easy|medium
test,0,1,71,32,0.5318968449864769,38.08525256499706,38.0858593449957,0.7136625051498413,0.33974358974358976,0.34375,0.39878542510121456,0.3107692307692308,5.3584905660377365e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,1,72,32,0.532427734011435,38.61827562699909,38.61888240999542,0.6790233850479126,0.4962962962962963,0.5625,0.4979757085020243,0.45893719806763283,5.433962264150944e-06,0.875,0.0,2.0,easy|hard|medium
test,0,1,73,32,0.5320603939908324,39.150879920998705,39.151486679998925,0.6814217567443848,0.5576923076923077,0.59375,0.5364372469635628,0.5134502923976608,5.509433962264151e-06,0.75,0.0,2.0,hard|easy|medium
test,0,1,74,32,0.5320341089973226,39.68350651700166,39.68411328399088,0.693325400352478,0.4742857142857143,0.5,0.48235294117647054,0.4458874458874459,5.5849056603773586e-06,1.25,0.0,2.0,hard|medium|easy
test,0,1,75,32,0.5328870410012314,40.216909602007945,40.21751639500144,0.664823055267334,0.7291666666666667,0.71875,0.6781376518218624,0.681063122923588,5.660377358490566e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,1,76,32,0.531900375004625,40.7494221960078,40.75002904799476,0.704662561416626,0.49516908212560384,0.46875,0.49603174603174605,0.45545545545545546,5.735849056603774e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,1,77,32,0.5323577519884566,41.28224695799872,41.28285370700178,0.7108297348022461,0.4742857142857143,0.5,0.48235294117647054,0.4458874458874459,5.8113207547169815e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,1,78,32,0.5331771140045021,41.816005966000375,41.81661274599901,0.7082178592681885,0.45,0.46875,0.45686274509803926,0.4420512820512821,5.886792452830189e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,1,79,32,0.5331210190051934,42.34974251600215,42.35034930300026,0.6991158723831177,0.23333333333333334,0.4375,0.4375,0.30434782608695654,5.962264150943397e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,1,80,32,0.5321145009947941,42.88242171599995,42.883028650001506,0.6687407493591309,0.6774891774891775,0.71875,0.6863636363636363,0.681063122923588,6.037735849056604e-06,0.875,0.0,2.0,easy|medium|hard
test,0,1,81,32,0.5334429579961579,43.416452941004536,43.417059706000146,0.692582368850708,0.4375,0.46875,0.4529411764705883,0.4231177094379639,6.113207547169811e-06,1.0,0.0,2.0,easy|hard|medium
test,0,1,82,32,0.5319827519997489,43.94902663699759,43.949633480995544,0.6793563365936279,0.4464285714285714,0.40625,0.4757085020242915,0.3552492046659597,6.188679245283019e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,1,83,32,0.5317100329993991,44.481311466995976,44.48191823999514,0.7041263580322266,0.4342857142857143,0.4375,0.4549019607843137,0.4,6.2641509433962265e-06,1.1875,0.0,2.0,hard|medium|easy
test,0,1,84,32,0.5325467350048712,45.01440103100322,45.01500781800132,0.7180050015449524,0.4857142857142857,0.4375,0.4898785425101215,0.41700404858299595,6.339622641509434e-06,1.21875,0.0,2.0,easy|medium|hard
test,0,1,85,32,0.5323196350072976,45.54718160099583,45.54778837799677,0.710788369178772,0.5192307692307692,0.53125,0.5117647058823529,0.4684385382059801,6.415094339622642e-06,0.875,0.0,2.0,easy|medium|hard
test,0,1,86,32,0.5316065980005078,46.07934755200404,46.07995458100049,0.6739726066589355,0.5357142857142857,0.5625,0.5158730158730158,0.45893719806763283,6.490566037735849e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,1,87,32,0.5331939679890638,46.61301274500147,46.61361958899943,0.6927376985549927,0.5192307692307692,0.53125,0.5117647058823529,0.4684385382059801,6.566037735849057e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,1,88,32,0.531927503994666,47.145532845999696,47.14613967300102,0.7082837820053101,0.39142857142857146,0.53125,0.41363636363636364,0.3992490613266583,6.641509433962265e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,1,89,32,0.532722798991017,47.678836082006455,47.67944285199337,0.6976495981216431,0.3502415458937198,0.40625,0.376984126984127,0.3552492046659597,6.7169811320754715e-06,0.875,0.0,2.0,easy|medium|hard
test,0,1,90,32,0.5327332550077699,48.21211862799828,48.212725489996956,0.691020131111145,0.39743589743589747,0.4375,0.4375,0.37662337662337664,6.792452830188679e-06,0.84375,0.0,2.0,hard|easy|medium
test,0,1,91,32,0.532174373001908,48.7448658390058,48.74547260800318,0.7053076028823853,0.44074074074074077,0.46875,0.46875,0.39756367663344405,6.867924528301887e-06,1.1875,0.0,2.0,hard|medium|easy
test,0,1,92,32,0.5323025770048844,49.277740706005716,49.27834756000084,0.6828868389129639,0.6777777777777778,0.59375,0.59375,0.539313399778516,6.943396226415094e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,1,93,32,0.5335824799985858,49.8118596120039,49.812466374991345,0.7043421268463135,0.33974358974358976,0.34375,0.39878542510121456,0.3107692307692308,7.018867924528302e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,1,94,32,0.5320190319907852,50.3443266999966,50.344933474989375,0.7027249336242676,0.48518518518518516,0.40625,0.4916666666666667,0.3764102564102564,7.09433962264151e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,1,95,32,0.5327787249989342,50.877671649999684,50.87827840600221,0.6853500604629517,0.5192307692307692,0.53125,0.5117647058823529,0.4684385382059801,7.169811320754717e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,1,96,32,0.5323727370123379,51.41063321700494,51.41124000499258,0.7031015753746033,0.3735632183908046,0.40625,0.45634920634920634,0.3266888150609081,7.245283018867925e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,1,97,32,0.5325515560107306,51.94375461099844,51.94436137400044,0.7013331651687622,0.6282051282051282,0.5,0.5833333333333333,0.4817813765182186,7.3207547169811326e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,1,98,32,0.5319938930042554,52.476206759994966,52.47681354799715,0.6640599966049194,0.8148148148148149,0.6875,0.6666666666666666,0.6363636363636364,7.396226415094339e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,1,99,32,0.5334002989984583,53.01009056500334,53.01069735799683,0.684187650680542,0.49425287356321834,0.625,0.49783549783549785,0.4514285714285714,7.471698113207547e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,1,100,32,0.5321627699886449,53.54280281200772,53.543409691992565,0.6595605611801147,0.6771428571428572,0.65625,0.623015873015873,0.6101882613510521,7.5471698113207555e-06,1.25,0.0,2.0,medium|easy|hard
test,0,1,101,32,0.5328588559932541,54.076252640996245,54.07685955899069,0.665759801864624,0.6592592592592592,0.5625,0.5843137254901961,0.5151515151515151,7.622641509433963e-06,1.28125,0.0,2.0,hard|easy|medium
test,0,1,102,32,0.5324726529943291,54.609331605999614,54.60993837899878,0.689519464969635,0.4423076923076923,0.40625,0.46356275303643724,0.3764102564102564,7.69811320754717e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,1,103,32,0.5321722700027749,55.14194135299476,55.14254814499873,0.6750762462615967,0.6407407407407407,0.53125,0.5753968253968254,0.4909862142099682,7.77358490566038e-06,0.875,0.0,2.0,hard|easy|medium
test,0,1,104,32,0.53166344598867,55.67422271000396,55.67482948899851,0.6611965894699097,0.8461538461538461,0.75,0.7142857142857143,0.7090909090909091,7.849056603773586e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,1,105,32,0.5330495910020545,56.20779272100481,56.208399570998154,0.6419143676757812,0.8409090909090908,0.78125,0.7941176470588236,0.7757757757757757,7.924528301886793e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,1,106,32,0.5326708070060704,56.74097819899907,56.74158531699504,0.6683580875396729,0.626984126984127,0.625,0.625,0.6235294117647059,8.000000000000001e-06,1.21875,0.0,2.0,medium|easy|hard
test,0,1,107,32,0.532206315008807,57.27376255999843,57.27436939299514,0.6593847274780273,0.7333333333333334,0.75,0.7333333333333334,0.7333333333333334,8.075471698113208e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,1,108,32,0.5325159810017794,57.806754777004244,57.80736155899649,0.6507391929626465,0.6746031746031746,0.6875,0.6833333333333333,0.6761133603238867,8.150943396226417e-06,0.71875,0.0,2.0,easy|medium|hard
test,0,1,109,32,0.5328979740006616,58.340154595003696,58.340761409999686,0.6328109502792358,0.8117647058823529,0.8125,0.8117647058823529,0.8117647058823529,8.226415094339623e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,1,110,32,0.532050274006906,58.872808635002,58.87341544999799,0.6198310256004333,0.8582995951417004,0.875,0.8831168831168831,0.8666666666666667,8.301886792452832e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,1,111,32,0.5332066249975469,59.40660576200753,59.40721262199804,0.6014363765716553,0.8125,0.8125,0.8125,0.8125,8.377358490566039e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,1,112,32,0.5327929429913638,59.93986429600045,59.940471095993416,0.5608603954315186,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,8.452830188679245e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,1,113,32,0.5321855410002172,60.47261833000812,60.473225113993976,0.5805262327194214,0.8357487922705313,0.8125,0.7813765182186234,0.7922077922077921,8.528301886792454e-06,0.875,0.0,2.0,easy|hard|medium
test,0,1,114,32,0.5324588869989384,61.005628840008285,61.00623564199486,0.5452467203140259,0.7900432900432901,0.78125,0.7658730158730158,0.7702564102564102,8.60377358490566e-06,1.0,0.0,2.0,easy|hard|medium
test,0,1,115,32,0.5332524760015076,61.5394436110073,61.54005043300276,0.5573868155479431,0.7773279352226721,0.75,0.7773279352226721,0.75,8.67924528301887e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,1,116,32,0.5316487540112576,62.07168577700213,62.0722925470036,0.546114444732666,0.8260869565217391,0.75,0.7647058823529411,0.7408906882591093,8.754716981132076e-06,0.875,0.0,2.0,medium|easy|hard
test,0,1,117,32,0.5338421299966285,62.60604753700318,62.60665437098942,0.4513636827468872,0.9,0.84375,0.7916666666666667,0.8128654970760234,8.830188679245285e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,118,32,0.5320764479984064,63.13866736700584,63.13927420300024,0.48907291889190674,0.7662337662337663,0.75,0.7411764705882353,0.7408906882591093,8.905660377358491e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,1,119,32,0.5318690540007083,63.67111315099464,63.67171993300144,0.40379780530929565,0.9,0.875,0.875,0.873015873015873,8.9811320754717e-06,0.84375,0.0,2.0,easy|hard|medium
test,0,1,120,32,0.5330889729957562,64.20471547900524,64.20532230500248,0.4717269539833069,0.7976190476190477,0.78125,0.8036437246963564,0.7810361681329423,9.056603773584907e-06,1.1875,0.0,2.0,easy|hard|medium
test,0,1,121,32,0.532736166001996,64.73799374399823,64.73860061999585,0.3310011327266693,0.9007936507936507,0.90625,0.9089068825910931,0.9039039039039038,9.132075471698113e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,1,122,32,0.5315380460087908,65.27009898200049,65.27070578599523,0.37145131826400757,0.8650793650793651,0.875,0.8833333333333333,0.8704453441295547,9.207547169811322e-06,0.875,0.0,2.0,medium|easy|hard
test,0,1,123,32,0.5330931119970046,65.8037645410077,65.80437132899533,0.27109378576278687,0.9087301587301587,0.90625,0.903921568627451,0.9054187192118226,9.283018867924529e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,1,124,32,0.5332990939932643,66.3375868830044,66.33819379100169,0.6062265634536743,0.7857142857142857,0.71875,0.775,0.718475073313783,9.358490566037737e-06,1.25,0.0,2.0,hard|medium|easy
test,0,1,125,32,0.5328012550016865,66.8709121819993,66.87151904100028,0.2185686230659485,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,9.433962264150944e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,1,126,32,0.5328989569970872,67.40431952400832,67.40492630300287,0.5684928297996521,0.78125,0.78125,0.791497975708502,0.7793103448275862,9.509433962264152e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,1,127,32,0.5323252469970612,67.93712093500653,67.93772795300174,0.4514957666397095,0.8174603174603174,0.8125,0.8125,0.8117647058823529,9.58490566037736e-06,1.21875,0.0,2.0,easy|medium|hard
test,0,1,128,32,0.5318109350046143,68.4695114329952,68.47011823698995,0.404732346534729,0.8947368421052632,0.875,0.8823529411764706,0.8745098039215686,9.660377358490568e-06,1.21875,0.0,2.0,hard|medium|easy
