split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,9,68,32,0.5283183430001372,36.05385076399398,1238.2370538460018,0.00011265211651334539,1.0,1.0,1.0,1.0,3.874213836477988e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,9,69,32,0.5277545220014872,36.58219953200023,1238.765402613004,0.00012725662963930517,1.0,1.0,1.0,1.0,3.865828092243187e-06,1.125,0.0,2.0,medium|hard|easy
test,0,9,70,32,0.5282136640016688,37.11098518799554,1239.2941883099993,0.0019773722160607576,1.0,1.0,1.0,1.0,3.857442348008386e-06,0.71875,0.0,2.0,easy|hard|medium
test,0,9,71,32,0.5281644059941755,37.63963424999383,1239.8228373310048,0.00015125496429391205,1.0,1.0,1.0,1.0,3.849056603773585e-06,0.71875,0.0,2.0,easy|hard|medium
test,0,9,72,32,0.527178398995602,38.16738587899454,1240.350588995003,0.0006216422189027071,1.0,1.0,1.0,1.0,3.840670859538784e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,73,32,0.5293061609991128,38.697314707998885,1240.880517783,0.00017539560212753713,1.0,1.0,1.0,1.0,3.832285115303983e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,74,32,0.5281945790047757,39.2260285759985,1241.4092316509996,0.0001302825112361461,1.0,1.0,1.0,1.0,3.8238993710691826e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,75,32,0.5281192620022921,39.75468405999709,1241.9378871610024,0.0021254699677228928,1.0,1.0,1.0,1.0,3.815513626834382e-06,1.28125,0.0,2.0,hard|medium|easy
test,0,9,76,32,0.5278268559995922,40.28309271299804,1242.4662958269982,0.00010697623656596988,1.0,1.0,1.0,1.0,3.8071278825995812e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,9,77,32,0.5293054159992607,40.81287320800038,1242.9960762769988,0.0001340963935945183,1.0,1.0,1.0,1.0,3.7987421383647806e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,9,78,32,0.5285691379976925,41.34200312900066,1243.525206213002,0.00014395712059922516,1.0,1.0,1.0,1.0,3.790356394129979e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,9,79,32,0.5277694380056346,41.87030593899544,1244.053509024001,0.00012645949027501047,1.0,1.0,1.0,1.0,3.7819706498951784e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,9,80,32,0.5288162450015079,42.399668579993886,1244.5828716600008,0.00010890586418099701,1.0,1.0,1.0,1.0,3.7735849056603777e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,81,32,0.5285642590024509,42.928774681000505,1245.1119777670028,0.00011783084482885897,1.0,1.0,1.0,1.0,3.7651991614255767e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,9,82,32,0.527855863001605,43.457237060996704,1245.6404401530017,0.0011055077193304896,1.0,1.0,1.0,1.0,3.756813417190776e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,83,32,0.5273338010010775,43.98504173699621,1246.1682448069987,0.00011946553422603756,1.0,1.0,1.0,1.0,3.748427672955975e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,84,32,0.5288298750019749,44.514390537995496,1246.6975936200033,0.0001493662130087614,1.0,1.0,1.0,1.0,3.7400419287211743e-06,1.125,0.0,2.0,easy|hard|medium
test,0,9,85,32,0.5287423010013299,45.04372386400064,1247.2269270500037,0.00013493378355633467,1.0,1.0,1.0,1.0,3.7316561844863736e-06,0.875,0.0,2.0,easy|hard|medium
test,0,9,86,32,0.5274789399991278,45.57184050000069,1247.7550435610028,0.0001081810041796416,1.0,1.0,1.0,1.0,3.7232704402515725e-06,1.0,0.0,2.0,easy|hard|medium
test,0,9,87,32,0.5290604659967357,46.101372443998116,1248.284575427002,0.00014888739679008722,1.0,1.0,1.0,1.0,3.714884696016772e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,88,32,0.528335208997305,46.63029846399877,1248.8135014580039,0.00027035875245928764,1.0,1.0,1.0,1.0,3.706498951781971e-06,0.8125,0.0,2.0,hard|medium|easy
test,0,9,89,32,0.5277448919950984,47.15858076999575,1249.3417838509995,0.20998848974704742,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,3.6981132075471697e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,9,90,32,0.5283775439966121,47.6875757769958,1249.8707788430038,0.00011293344869045541,1.0,1.0,1.0,1.0,3.689727463312369e-06,1.25,0.0,2.0,hard|easy|medium
test,0,9,91,32,0.5287469340037205,48.2168024059938,1250.4000054920034,0.00012090258678654209,1.0,1.0,1.0,1.0,3.6813417190775684e-06,1.3125,0.0,2.0,hard|easy|medium
test,0,9,92,32,0.5280477999986033,48.74542024899711,1250.9286233370003,0.00013170023157726973,1.0,1.0,1.0,1.0,3.6729559748427673e-06,1.125,0.0,2.0,medium|hard|easy
test,0,9,93,32,0.5277416500030085,49.273690889000136,1251.4568939599994,0.00012689505820162594,1.0,1.0,1.0,1.0,3.6645702306079666e-06,1.25,0.0,2.0,easy|hard|medium
test,0,9,94,32,0.5285095520011964,49.80278506099421,1251.9859880670047,0.00011218747386010364,1.0,1.0,1.0,1.0,3.656184486373166e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,95,32,0.5282227450006758,50.33159696399525,1252.5148000080007,0.0001575784699525684,1.0,1.0,1.0,1.0,3.647798742138365e-06,0.625,0.0,2.0,easy|medium|hard
test,0,9,96,32,0.5280896469994332,50.86020808899775,1253.043411055005,0.00010710335482144728,1.0,1.0,1.0,1.0,3.6394129979035642e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,97,32,0.5284963279991644,51.389206538995495,1253.5724096339982,0.00012307400174904615,1.0,1.0,1.0,1.0,3.6310272536687636e-06,1.25,0.0,2.0,easy|medium|hard
test,0,9,98,32,0.5289383109993651,51.91870751299575,1254.1019104310035,0.00010883761569857597,1.0,1.0,1.0,1.0,3.6226415094339625e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,99,32,0.5281783969985554,52.44743438799924,1254.630637495,0.00013068330008536577,1.0,1.0,1.0,1.0,3.614255765199162e-06,1.1875,0.0,2.0,easy|medium|hard
test,0,9,100,32,0.5280517369974405,52.97594631999527,1255.159149334002,0.00011921545956283808,1.0,1.0,1.0,1.0,3.605870020964361e-06,1.0,0.0,2.0,medium|hard|easy
test,0,9,101,32,0.528405307995854,53.50495133899676,1255.688154386,0.00010573633335297927,1.0,1.0,1.0,1.0,3.5974842767295596e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,102,32,0.5286060720027308,54.03409379399818,1256.2172967799997,0.24833710491657257,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,3.589098532494759e-06,1.1875,0.0,2.0,easy|hard|medium
test,0,9,103,32,0.5274530110036721,54.56211921099748,1256.745322292998,0.00011074630310758948,1.0,1.0,1.0,1.0,3.5807127882599583e-06,1.125,0.0,2.0,easy|hard|medium
test,0,9,104,32,0.5290685149957426,55.09174589399481,1257.2749489900016,0.00010517386544961482,1.0,1.0,1.0,1.0,3.5723270440251572e-06,1.21875,0.0,2.0,easy|hard|medium
test,0,9,105,32,0.5294775609945646,55.621865296998294,1257.8050683379988,0.0009922148892655969,1.0,1.0,1.0,1.0,3.5639412997903566e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,9,106,32,0.5280548689988791,56.15048982199369,1258.3336927940036,0.00011418338544899598,1.0,1.0,1.0,1.0,3.555555555555556e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,107,32,0.5273460079988581,56.6783048599973,1258.8615080009986,0.0001275671529583633,1.0,1.0,1.0,1.0,3.547169811320755e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,108,32,0.5287053270003526,57.207564831995114,1259.390767943005,0.00016990065341815352,1.0,1.0,1.0,1.0,3.538784067085954e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,9,109,32,0.5282458170040627,57.736365977994865,1259.919568987003,0.00010891999409068376,1.0,1.0,1.0,1.0,3.5303983228511535e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,9,110,32,0.5272935760003747,58.26420337299351,1260.4474064110036,0.00011123681906610727,1.0,1.0,1.0,1.0,3.5220125786163524e-06,1.125,0.0,2.0,medium|hard|easy
test,0,9,111,32,0.5291182369983289,58.793887415995414,1260.9770904059988,0.00014292134437710047,1.0,1.0,1.0,1.0,3.5136268343815518e-06,1.40625,0.0,2.0,hard|medium|easy
test,0,9,112,32,0.5287764940003399,59.323251787995105,1261.5064548980008,0.00011014275514753535,1.0,1.0,1.0,1.0,3.505241090146751e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,9,113,32,0.528040796998539,59.85188399999606,1262.0350870699986,0.0001615600340301171,1.0,1.0,1.0,1.0,3.4968553459119496e-06,1.1875,0.0,2.0,easy|hard|medium
test,0,9,114,32,0.5269297310005641,60.37938704499538,1262.5625901180028,0.00010781059972941875,1.0,1.0,1.0,1.0,3.488469601677149e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,115,32,0.5288780720002251,60.9088123909969,1263.0920154720006,0.0001466072426410392,1.0,1.0,1.0,1.0,3.4800838574423483e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,9,116,32,0.5283872479994898,61.43783610499668,1263.621039188998,0.00019147084094583988,1.0,1.0,1.0,1.0,3.471698113207547e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,117,32,0.527715932999854,61.96611210699484,1264.1493152850016,0.0001299224968533963,1.0,1.0,1.0,1.0,3.4633123689727465e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,9,118,32,0.5290702349957428,62.495664205998764,1264.6788672980038,0.00011593685485422611,1.0,1.0,1.0,1.0,3.454926624737946e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,119,32,0.5289451429998735,63.02516013699642,1265.2083632600043,0.0006841655704192817,1.0,1.0,1.0,1.0,3.4465408805031448e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,9,120,32,0.528314880997641,63.55410576799477,1265.7373088680033,0.00012067951320204884,1.0,1.0,1.0,1.0,3.438155136268344e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,9,121,32,0.5290409489971353,64.0836466069959,1266.2668496789993,0.00013923499500378966,1.0,1.0,1.0,1.0,3.4297693920335435e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,9,122,32,0.5290075399971101,64.61325659399881,1266.7964595939993,0.00013790812226943672,1.0,1.0,1.0,1.0,3.4213836477987424e-06,1.28125,0.0,2.0,hard|easy|medium
test,0,9,123,32,0.5276254839991452,65.14145674799511,1267.324659828002,0.00029889779398217797,1.0,1.0,1.0,1.0,3.4129979035639417e-06,1.125,0.0,2.0,hard|medium|easy
test,0,9,124,32,0.5280131210020045,65.67005819699989,1267.8532612380004,0.0004680692800320685,1.0,1.0,1.0,1.0,3.404612159329141e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,9,125,32,0.5284695490045124,66.19911058199796,1268.3823135690036,0.00011602956510614604,1.0,1.0,1.0,1.0,3.3962264150943395e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,9,126,32,0.5288716049981304,66.72860249799851,1268.9118055840008,0.0029358817264437675,1.0,1.0,1.0,1.0,3.387840670859539e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,9,127,32,0.5275303590024123,67.25676558299892,1269.4399686920005,0.00011523893044795841,1.0,1.0,1.0,1.0,3.3794549266247382e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,9,128,32,0.5288878189967363,67.78622465499939,1269.969427711003,0.00010355724225519225,1.0,1.0,1.0,1.0,3.371069182389937e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,9,129,32,0.5291556130032404,68.31583310699352,1270.4990360849988,0.00011204995098523796,1.0,1.0,1.0,1.0,3.3626834381551365e-06,1.25,0.0,2.0,easy|hard|medium
test,0,9,130,32,0.5285556989983888,68.84496134499932,1271.0281644429997,0.00011795257887570187,1.0,1.0,1.0,1.0,3.354297693920336e-06,0.6875,0.0,2.0,easy|medium|hard
test,0,9,131,32,0.5275828609956079,69.3732119809938,1271.556415044004,0.00012982467887923121,1.0,1.0,1.0,1.0,3.3459119496855347e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,9,132,32,0.529463068000041,69.90325933900021,1272.0864624280002,0.00030768750002607703,1.0,1.0,1.0,1.0,3.337526205450734e-06,1.21875,0.0,2.0,hard|easy|medium
test,0,9,133,32,0.5289470749994507,70.43276446699747,1272.6159674490045,0.00010776585259009153,1.0,1.0,1.0,1.0,3.3291404612159334e-06,1.34375,0.0,2.0,easy|hard|medium
test,0,9,134,32,0.527307327996823,70.96061239599658,1273.1438154870048,0.00011935260408790782,1.0,1.0,1.0,1.0,3.3207547169811323e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,9,135,32,0.5289393049970386,71.49006894099875,1273.6732720260043,0.00011451814498286694,1.0,1.0,1.0,1.0,3.3123689727463317e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,9,136,32,0.52842220999446,72.01909457199508,1274.2022976939988,0.008239949122071266,1.0,1.0,1.0,1.0,3.303983228511531e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,9,137,32,0.5281751250004163,72.54779161699844,1274.7309947070025,0.00012278533540666103,1.0,1.0,1.0,1.0,3.2955974842767295e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,138,32,0.5274793659991701,73.07584629600024,1275.259049404005,0.00012823566794395447,1.0,1.0,1.0,1.0,3.287211740041929e-06,1.21875,0.0,2.0,hard|medium|easy
test,0,9,139,32,0.5286465540048084,73.60509646900027,1275.788299560998,0.015666931867599487,1.0,1.0,1.0,1.0,3.278825995807128e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,140,32,0.5285237049974967,74.1341524649979,1276.3173557560003,0.0001113860635086894,1.0,1.0,1.0,1.0,3.270440251572327e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,141,32,0.5276055020003696,74.66235902799963,1276.845562088005,0.00015132082626223564,1.0,1.0,1.0,1.0,3.2620545073375264e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,9,142,32,0.5293363409946323,75.19222408899805,1277.3754271900034,0.00020812089496757835,1.0,1.0,1.0,1.0,3.2536687631027258e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,9,143,32,0.5283983979970799,75.72113979999995,1277.9043428619989,0.00010792995453812182,1.0,1.0,1.0,1.0,3.2452830188679247e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,144,32,0.5282611859947792,76.24995766399661,1278.433160749999,0.00010250260675093159,1.0,1.0,1.0,1.0,3.236897274633124e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,145,32,0.5285893559994292,76.77909720099706,1278.9623002849985,0.00012308068107813597,1.0,1.0,1.0,1.0,3.2285115303983234e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,9,146,32,0.5286154530040221,77.30824948599911,1279.491452604998,0.00015767908189445734,1.0,1.0,1.0,1.0,3.2201257861635223e-06,1.21875,0.0,2.0,hard|easy|medium
test,0,9,147,32,0.5283607360033784,77.8371915539974,1280.020394665,0.00010502396617084742,1.0,1.0,1.0,1.0,3.2117400419287216e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,9,148,32,0.527564509997319,78.36527511399618,1280.5484781890045,0.00011141667346237227,1.0,1.0,1.0,1.0,3.203354297693921e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,149,32,0.5286519009969197,78.89451490999636,1281.077717994005,0.00013373399269767106,1.0,1.0,1.0,1.0,3.1949685534591195e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,9,150,32,0.5285087980009848,79.42360838299646,1281.6068114689988,0.0001170661416836083,1.0,1.0,1.0,1.0,3.186582809224319e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,151,32,0.5275985709959059,79.95171395699435,1282.1349170710018,0.00011755050218198448,1.0,1.0,1.0,1.0,3.178197064989518e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,9,152,32,0.5289531930029625,80.48121205399366,1282.6644151270011,0.17973622679710388,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,3.169811320754717e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,9,153,32,0.5286783909978112,81.01044585399359,1283.193648927001,0.00010172072506975383,1.0,1.0,1.0,1.0,3.1614255765199164e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,9,154,32,0.5283385330039891,81.53924873099459,1283.7224518100047,9.514639532426372e-05,1.0,1.0,1.0,1.0,3.1530398322851157e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,155,32,0.5281245459991624,82.06795469399367,1284.2511577650002,0.002897667232900858,1.0,1.0,1.0,1.0,3.1446540880503146e-06,1.125,0.0,2.0,easy|medium|hard
test,0,9,156,32,0.5288862969973707,82.59737539100024,1284.7805784660013,0.00012454981333576143,1.0,1.0,1.0,1.0,3.136268343815514e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,9,157,32,0.5284987830018508,83.1264593349988,1285.3096624120008,0.00011193407408427447,1.0,1.0,1.0,1.0,3.1278825995807133e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,9,158,32,0.5274696669948753,83.65460060199985,1285.8378036760041,0.00011705359065672383,1.0,1.0,1.0,1.0,3.1194968553459122e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,9,159,32,0.5292841249975027,84.18447730999469,1286.3676803880007,9.032261732500046e-05,1.0,1.0,1.0,1.0,3.1111111111111116e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,9,160,32,0.5284905529988464,84.71352641799604,1286.8967294920003,0.00010864847718039528,1.0,1.0,1.0,1.0,3.102725366876311e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,9,161,32,0.5283719799990649,85.24244314200041,1287.4256462060002,0.00012418098049238324,1.0,1.0,1.0,1.0,3.0943396226415094e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,162,32,0.5267828750002082,85.76977479599736,1287.9529778709984,0.000151910848217085,1.0,1.0,1.0,1.0,3.0859538784067088e-06,0.78125,0.0,2.0,hard|easy|medium
test,0,9,163,32,0.5289095650005038,86.29927161499654,1288.4824746980012,0.0001770035596564412,1.0,1.0,1.0,1.0,3.077568134171908e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,9,164,32,0.5284691980050411,86.82831810199423,1289.0115211869997,0.0003424418973736465,1.0,1.0,1.0,1.0,3.069182389937107e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,9,165,32,0.5275171579996822,87.35645063899574,1289.5396536350017,0.007891366258263588,1.0,1.0,1.0,1.0,3.0607966457023063e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,166,32,0.5294067180002457,87.88637218399526,1290.0695752690008,0.0001339063310297206,1.0,1.0,1.0,1.0,3.0524109014675057e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,9,167,32,0.5284348389977822,88.4153004740001,1290.5985035420017,0.00014020211528986692,1.0,1.0,1.0,1.0,3.0440251572327046e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,9,168,32,0.5279883320035879,88.94386992699583,1291.1270730750039,0.00011715225991792977,1.0,1.0,1.0,1.0,3.035639412997904e-06,1.25,0.0,2.0,medium|hard|easy
test,0,9,169,32,0.5282814819947816,89.47277115899487,1291.655974606998,0.00010820195893757045,1.0,1.0,1.0,1.0,3.0272536687631033e-06,0.71875,0.0,2.0,easy|hard|medium
test,0,9,170,32,0.5289238410041435,90.0022058329996,1292.1854091159985,0.0001392164413118735,1.0,1.0,1.0,1.0,3.018867924528302e-06,0.875,0.0,2.0,hard|medium|easy
test,0,9,171,32,0.5278110110011767,90.53055836799467,1292.7137614620005,9.274401236325502e-05,1.0,1.0,1.0,1.0,3.0104821802935015e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,172,32,0.5276831249939278,91.05881521999981,1293.2420183240029,0.0001179432583739981,1.0,1.0,1.0,1.0,3.002096436058701e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,173,32,0.5290303520014277,91.58841520900023,1293.771618304003,0.046740736812353134,0.96875,0.96875,0.9705882352941176,0.9687194525904204,2.9937106918238994e-06,0.8125,0.0,2.0,hard|medium|easy
test,0,9,174,32,0.5281395030033309,92.11714957799995,1294.3003527430046,0.00010656305676093325,1.0,1.0,1.0,1.0,2.9853249475890987e-06,1.21875,0.0,2.0,hard|easy|medium
test,0,9,175,32,0.5285288419981953,92.64629330799653,1294.8294963900044,0.00010546662815613672,1.0,1.0,1.0,1.0,2.976939203354298e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,176,32,0.5290947859975859,93.17583972799912,1295.3590428160023,9.483339090365916e-05,1.0,1.0,1.0,1.0,2.968553459119497e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,177,32,0.5286147369988612,93.70506931300042,1295.8882723970019,0.0001046186953317374,1.0,1.0,1.0,1.0,2.9601677148846963e-06,1.0,0.0,2.0,hard|easy|medium
test,0,9,178,32,0.5280233439989388,94.23360807699646,1296.4168111140025,0.00010416374425403774,1.0,1.0,1.0,1.0,2.9517819706498956e-06,1.0,0.0,2.0,easy|hard|medium
test,0,9,179,32,0.5274185369999032,94.76163238300069,1296.9448355019995,0.00012721907114610076,1.0,1.0,1.0,1.0,2.9433962264150946e-06,1.03125,0.0,2.0,hard|medium|easy
test,0,9,180,32,0.5289882789948024,95.29118466299406,1297.4743877459987,0.15707148611545563,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,2.935010482180294e-06,1.21875,0.0,2.0,hard|easy|medium
test,0,9,181,32,0.528736382999341,95.8204024229999,1298.0036055189994,0.00012412166688591242,1.0,1.0,1.0,1.0,2.9266247379454932e-06,1.21875,0.0,2.0,medium|hard|easy
test,0,9,182,32,0.5271331429976271,96.34814775099949,1298.5313508250038,0.00010766388004412875,1.0,1.0,1.0,1.0,2.918238993710692e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,183,32,0.5287778109995998,96.87752407399967,1299.0607271980043,0.00011179650027770549,1.0,1.0,1.0,1.0,2.9098532494758915e-06,0.6875,0.0,2.0,easy|hard|medium
test,0,9,184,32,0.5286957630014513,97.40678951799782,1299.5899926499987,0.00012327557487878948,1.0,1.0,1.0,1.0,2.90146750524109e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,9,185,32,0.5282378929987317,97.93565892599872,1300.1188620190005,0.00020611668878700584,1.0,1.0,1.0,1.0,2.8930817610062893e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,186,32,0.5278427239973098,98.46409033899545,1300.6472933990008,0.00011205709597561508,1.0,1.0,1.0,1.0,2.8846960167714887e-06,1.0,0.0,2.0,hard|medium|easy
test,0,9,187,32,0.5292994249975891,98.99401884499821,1301.1772219420018,0.00010391060641268268,1.0,1.0,1.0,1.0,2.8763102725366876e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,188,32,0.528295338001044,99.52291113799583,1301.706114146,0.00010277872206643224,1.0,1.0,1.0,1.0,2.867924528301887e-06,0.875,0.0,2.0,easy|medium|hard
test,0,9,189,32,0.5277285219999612,100.05124409599375,1302.2344472740006,0.000103910977486521,1.0,1.0,1.0,1.0,2.8595387840670863e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,9,190,32,0.5289072669984307,100.58066517299449,1302.7638682649995,0.0001402387279085815,1.0,1.0,1.0,1.0,2.851153039832285e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,9,191,32,0.528128874997492,101.10932618199877,1303.2925295790046,0.00019756708934437484,1.0,1.0,1.0,1.0,2.8427672955974845e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,9,192,32,0.5279595489992062,101.63787516199955,1303.8210783730028,0.00010217884118901566,1.0,1.0,1.0,1.0,2.834381551362684e-06,0.78125,0.0,2.0,easy|hard|medium
test,0,9,193,32,0.5267945109953871,102.1652311519938,1304.348434296,0.00011257923324592412,1.0,1.0,1.0,1.0,2.8259958071278828e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,194,32,0.5290293309953995,102.6947426869956,1304.8779457710043,0.00010135943739442155,1.0,1.0,1.0,1.0,2.817610062893082e-06,0.875,0.0,2.0,hard|easy|medium
test,0,9,195,32,0.52893853400019,103.22421149299771,1305.4074144140031,0.00011816116602858528,1.0,1.0,1.0,1.0,2.8092243186582814e-06,1.34375,0.0,2.0,hard|medium|easy
test,0,9,196,32,0.5277529659942957,103.75250622900057,1305.935709270998,0.00013803853653371334,1.0,1.0,1.0,1.0,2.80083857442348e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,9,197,32,0.5293945150042418,104.28258587899472,1306.4657889770024,0.00010927423136308789,1.0,1.0,1.0,1.0,2.7924528301886793e-06,1.25,0.0,2.0,hard|easy|medium
test,0,9,198,32,0.5286493789972155,104.81177897199814,1306.9949819920002,0.00011233965051360428,1.0,1.0,1.0,1.0,2.7840670859538786e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,9,199,32,0.5283108160001575,105.34073509599693,1307.523938201004,0.00013548284186981618,1.0,1.0,1.0,1.0,2.7756813417190775e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,9,200,32,0.5291208319977159,105.87046577000001,1308.0536688440043,0.00013711187057197094,1.0,1.0,1.0,1.0,2.767295597484277e-06,1.0,0.0,2.0,hard|medium|easy
test,0,9,201,32,0.5290700879995711,106.40006695599732,1308.5832700430037,0.00010191797628067434,1.0,1.0,1.0,1.0,2.7589098532494762e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,202,32,0.5276085479999892,106.9281988799994,1309.1114019700035,9.520169260213152e-05,1.0,1.0,1.0,1.0,2.750524109014675e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,203,32,0.5279396490004729,107.45671118899918,1309.6399142790033,0.0001222198479808867,1.0,1.0,1.0,1.0,2.7421383647798745e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,9,204,32,0.5284098140036804,107.98571489099413,1310.1689179800014,0.0001240282435901463,1.0,1.0,1.0,1.0,2.733752620545074e-06,1.0,0.0,2.0,medium|hard|easy
test,0,9,205,32,0.5280685370016727,108.51435999299429,1310.6975630700035,9.687096462585032e-05,1.0,1.0,1.0,1.0,2.7253668763102727e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,206,32,0.528334258000541,109.04314563699882,1311.226348725002,0.00016564362158533186,1.0,1.0,1.0,1.0,2.716981132075472e-06,1.1875,0.0,2.0,medium|easy|hard
test,0,9,207,32,0.5288969699977315,109.57249206199776,1311.7556951560036,0.00012555814464576542,1.0,1.0,1.0,1.0,2.7085953878406714e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,208,32,0.5295087679987773,110.1024735079991,1312.2856766320037,8.951808558776975e-05,1.0,1.0,1.0,1.0,2.70020964360587e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,209,32,0.5282167210025364,110.63126261199795,1312.814465880998,0.06172461062669754,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,2.6918238993710692e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,9,210,32,0.5277158850003616,111.15953427099885,1313.3427373970044,0.00010731852671597153,1.0,1.0,1.0,1.0,2.6834381551362686e-06,0.8125,0.0,2.0,hard|medium|easy
test,0,9,211,32,0.5284296019963222,111.68855844899372,1313.8717615479982,9.300088277086616e-05,1.0,1.0,1.0,1.0,2.6750524109014675e-06,0.8125,0.0,2.0,hard|easy|medium
test,0,9,212,32,0.5287624709962984,112.21777602299699,1314.4009790929995,9.296680218540132e-05,1.0,1.0,1.0,1.0,2.666666666666667e-06,1.09375,0.0,2.0,medium|hard|easy
