split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,4,67,32,0.5287879999959841,35.5735115819989,489.7978593740045,0.2739337384700775,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.499791926758219e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,4,68,32,0.5286834009966697,36.102850750998186,490.3271985640022,0.09155402332544327,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.4989596337910945e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,4,69,32,0.5280761230023927,36.63150958500046,490.8558573670016,0.14801788330078125,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.4981273408239702e-05,1.125,0.0,2.0,easy|hard|medium
test,0,4,70,32,0.5290338050035643,37.161162577998766,491.38551034500415,0.05822548270225525,1.0,1.0,1.0,1.0,1.4972950478568457e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,4,71,32,0.5289735940023093,37.690682520995324,491.91503029600426,0.03778707608580589,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.4964627548897212e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,4,72,32,0.5281236689988873,38.219412048994855,492.44375981500343,0.025004390627145767,1.0,1.0,1.0,1.0,1.4956304619225969e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,4,73,32,0.5299219419975998,38.749902233998,492.9742500020002,0.324303537607193,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.4947981689554724e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,4,74,32,0.5284779909998178,39.27894879000087,493.50329658800183,0.008185961283743382,1.0,1.0,1.0,1.0,1.493965875988348e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,4,75,32,0.5288581070053624,39.8082788440006,494.03262662400084,0.06834475696086884,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.4931335830212236e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,4,76,32,0.5292214329965645,40.33809188599844,494.56243967200135,0.2080954909324646,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.4923012900540991e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,4,77,32,0.5302366850010003,40.86906712099881,495.09341491800296,0.017848672345280647,1.0,1.0,1.0,1.0,1.4914689970869746e-05,0.8125,0.0,2.0,medium|hard|easy
test,0,4,78,32,0.5290141260047676,41.39855883099517,495.6229066070009,0.14026442170143127,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.4906367041198503e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,4,79,32,0.5283219999982975,41.927470816001005,496.1518186020039,0.14327339828014374,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.4898044111527258e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,4,80,32,0.5295597869990161,42.45756692899886,496.6819147330025,0.00723247742280364,1.0,1.0,1.0,1.0,1.4889721181856014e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,4,81,32,0.5295054140005959,42.9875930279959,497.2119408330036,0.006086984649300575,1.0,1.0,1.0,1.0,1.488139825218477e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,4,82,32,0.5281559209979605,43.51619317899895,497.74054096700274,0.18861249089241028,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4873075322513526e-05,0.78125,0.0,2.0,easy|medium|hard
test,0,4,83,32,0.5297620269993786,44.04643548400054,498.2707832619999,0.1106594055891037,0.9230769230769231,0.9375,0.9523809523809523,0.9333333333333333,1.486475239284228e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,4,84,32,0.5292189129977487,44.57618222900055,498.8005300310033,0.45535460114479065,0.90625,0.90625,0.9210526315789473,0.9054187192118226,1.4856429463171038e-05,1.125,0.0,2.0,hard|easy|medium
test,0,4,85,32,0.5289678129993263,45.10568147600134,499.3300292430067,0.03211329132318497,1.0,1.0,1.0,1.0,1.4848106533499793e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,4,86,32,0.529650694996235,45.63587803799601,499.86022585400497,0.1732892543077469,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.4839783603828548e-05,1.25,0.0,2.0,hard|medium|easy
test,0,4,87,32,0.5292022339999676,46.16569731599884,500.39004508100334,0.26673707365989685,0.9007936507936507,0.90625,0.9089068825910931,0.9039039039039038,1.4831460674157305e-05,1.125,0.0,2.0,medium|hard|easy
test,0,4,88,32,0.5289617879971047,46.69527394200122,500.919621715002,0.2003665417432785,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.482313774448606e-05,1.125,0.0,2.0,hard|easy|medium
test,0,4,89,32,0.5282714179993491,47.224238399998285,501.4485861850044,0.17096805572509766,0.9230769230769231,0.9375,0.9523809523809523,0.9333333333333333,1.4814814814814815e-05,1.0,0.0,2.0,easy|medium|hard
test,0,4,90,32,0.5294765099970391,47.754280419998395,501.97862821700255,0.028008051216602325,1.0,1.0,1.0,1.0,1.4806491885143572e-05,1.0,0.0,2.0,easy|medium|hard
test,0,4,91,32,0.5291621110009146,48.28405441699579,502.5084021820003,0.2672196924686432,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.4798168955472327e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,4,92,32,0.5275466900056927,48.81218720600009,503.0365349950007,0.07650623470544815,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4789846025801082e-05,0.875,0.0,2.0,easy|medium|hard
test,0,4,93,32,0.5295106420016964,49.34233092499926,503.566678701005,0.09283065050840378,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4781523096129839e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,4,94,32,0.5289411429985194,49.871867627996835,504.0962154030058,0.17378567159175873,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4773200166458594e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,4,95,32,0.5293676979999873,50.40176066999993,504.6261085590013,0.19217216968536377,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.476487723678735e-05,1.21875,0.0,2.0,medium|hard|easy
test,0,4,96,32,0.5294963609994738,50.931986933996086,505.1563346990006,0.09858355671167374,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.4756554307116106e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,4,97,32,0.5292888920012047,51.46189459399466,505.686242393007,0.012433307245373726,1.0,1.0,1.0,1.0,1.4748231377444861e-05,1.1875,0.0,2.0,medium|easy|hard
test,0,4,98,32,0.5288664129984681,51.991294681996806,506.21564246000344,0.012608399614691734,1.0,1.0,1.0,1.0,1.4739908447773616e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,4,99,32,0.52795667200553,52.5198080209957,506.7441557830025,0.18117472529411316,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.4731585518102373e-05,1.25,0.0,2.0,hard|easy|medium
test,0,4,100,32,0.5287126070033992,53.0490400369963,507.27338781500293,0.21507728099822998,0.9210526315789473,0.90625,0.90625,0.9054187192118226,1.4723262588431128e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,4,101,32,0.5288393629962229,53.57841891700082,507.8027666900016,0.076727494597435,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.4714939658759883e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,4,102,32,0.5280643209989648,54.107002634998935,508.331350408007,0.21472163498401642,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.470661672908864e-05,1.125,0.0,2.0,hard|easy|medium
test,0,4,103,32,0.5296197150018997,54.637247562000994,508.86159533800674,0.20395417511463165,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.4698293799417395e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,4,104,32,0.5295256540048285,55.16734322499542,509.3916910120024,0.015651069581508636,1.0,1.0,1.0,1.0,1.4689970869746152e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,4,105,32,0.528880150995974,55.696780186997785,509.921127970003,0.1646142154932022,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.4681647940074907e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,4,106,32,0.5276022550024209,56.22495135899953,510.4492991580046,0.21101371943950653,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.4673325010403663e-05,1.0,0.0,2.0,medium|hard|easy
test,0,4,107,32,0.5292121490056161,56.75475270899915,510.97910052500083,0.058470867574214935,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.466500208073242e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,4,108,32,0.5291727479998372,57.2845069219984,511.5088547120031,0.11845405399799347,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4656679151061174e-05,0.71875,0.0,2.0,hard|easy|medium
test,0,4,109,32,0.5283254720052355,57.81337022699881,512.037718094005,0.20079849660396576,0.9166666666666667,0.90625,0.9117647058823529,0.906158357771261,1.464835622138993e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,4,110,32,0.5288900349987671,58.342841575999046,512.5671893420003,0.11589087545871735,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.4640033291718686e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,4,111,32,0.5293481670014444,58.872729855000216,513.0970776260001,0.07358602434396744,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.4631710362047442e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,4,112,32,0.5290699539982597,59.40231160999974,513.6266593940018,0.019682658836245537,1.0,1.0,1.0,1.0,1.4623387432376197e-05,1.0,0.0,2.0,hard|easy|medium
test,0,4,113,32,0.5290904069988756,59.93198663400108,514.156334405001,0.1491241604089737,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4615064502704954e-05,1.25,0.0,2.0,hard|easy|medium
test,0,4,114,32,0.5295544459950179,60.46213223700033,514.6864800430048,0.027674458920955658,1.0,1.0,1.0,1.0,1.4606741573033709e-05,0.71875,0.0,2.0,medium|easy|hard
test,0,4,115,32,0.5286386989973835,60.991362850996666,515.2157106220038,0.010758603923022747,1.0,1.0,1.0,1.0,1.4598418643362464e-05,1.1875,0.0,2.0,easy|medium|hard
test,0,4,116,32,0.5281864479984506,61.52008520899835,515.7444330110011,0.17514494061470032,0.9523809523809523,0.9375,0.9230769230769231,0.9333333333333333,1.459009571369122e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,4,117,32,0.5292967999994289,62.04999686299561,516.2743446260065,0.13067761063575745,0.9791666666666667,0.96875,0.9444444444444444,0.9599499374217773,1.4581772784019976e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,4,118,32,0.5287888689999818,62.57938376099628,516.8037315440015,0.2545360326766968,0.8825910931174089,0.875,0.8705882352941177,0.873015873015873,1.4573449854348731e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,4,119,32,0.5280962719989475,63.10808273599832,517.3324305070055,0.15955528616905212,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.4565126924677488e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,4,120,32,0.5295824529966922,63.638292935997015,517.862640763,0.03803698346018791,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4556803995006243e-05,0.875,0.0,2.0,hard|medium|easy
test,0,4,121,32,0.5291581509954995,64.16805498999747,518.392402808,0.15661120414733887,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.4548481065334998e-05,0.8125,0.0,2.0,easy|hard|medium
test,0,4,122,32,0.528889999994135,64.69757768399722,518.9219254580021,0.13077610731124878,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.4540158135663755e-05,1.3125,0.0,2.0,hard|easy|medium
test,0,4,123,32,0.5300461079968954,65.22815701399668,519.4525047890056,0.021337144076824188,1.0,1.0,1.0,1.0,1.453183520599251e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,4,124,32,0.5296234900015406,65.7583239769956,519.9826717570031,0.09933261573314667,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4523512276321265e-05,0.875,0.0,2.0,hard|medium|easy
test,0,4,125,32,0.5285856940026861,66.28752356799669,520.5118713460033,0.07327928394079208,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.4515189346650022e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,4,126,32,0.5283950290031498,66.81644829899597,521.0407960830053,0.21568678319454193,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.4506866416978777e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,4,127,32,0.528633540001465,67.34568964999926,521.570037452002,0.2881287634372711,0.9375,0.9375,0.9375,0.9375,1.4498543487307532e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,4,128,32,0.5295789039955707,67.87576726899715,522.1001152540048,0.010177074000239372,1.0,1.0,1.0,1.0,1.449022055763629e-05,1.1875,0.0,2.0,medium|easy|hard
test,0,4,129,32,0.5280662650038721,68.40440895799838,522.6287567390027,0.04016212001442909,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.4481897627965044e-05,0.6875,0.0,2.0,easy|hard|medium
test,0,4,130,32,0.5301378190051764,68.9350915449977,523.1594393280029,0.19129079580307007,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.44735746982938e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,4,131,32,0.5287674889987102,69.46433879499818,523.6886866000059,0.33205777406692505,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.4465251768622556e-05,0.625,0.0,2.0,easy|medium|hard
test,0,4,132,32,0.5284953000009409,69.99339905299712,524.2177468430018,0.21751531958580017,0.9565217391304348,0.9375,0.9090909090909092,0.9272727272727272,1.4456928838951311e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,4,133,32,0.5275067109978409,70.52147372299805,524.7458215120059,0.15556484460830688,0.95,0.96875,0.9782608695652174,0.9625730994152046,1.4448605909280067e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,4,134,32,0.5294452369998908,71.05146639599843,525.2758141810045,0.4413711130619049,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.4440282979608823e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,4,135,32,0.5284067960019456,71.58038433500042,525.8047321170015,0.012821532785892487,1.0,1.0,1.0,1.0,1.4431960049937579e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,4,136,32,0.5283706369955325,72.10932194799534,526.3336697430059,0.011327056214213371,1.0,1.0,1.0,1.0,1.4423637120266334e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,4,137,32,0.5299774570012232,72.63987859599729,526.8642263710062,0.012808168306946754,1.0,1.0,1.0,1.0,1.441531419059509e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,4,138,32,0.5291912750035408,73.16963286599639,527.3939806310009,0.0688805878162384,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4406991260923846e-05,0.75,0.0,2.0,hard|easy|medium
test,0,4,139,32,0.5283904629977769,73.69860028499534,527.9229480530048,0.008486177772283554,1.0,1.0,1.0,1.0,1.43986683312526e-05,1.0,0.0,2.0,hard|easy|medium
test,0,4,140,32,0.5297040619989275,74.22882547699555,528.4531732620017,0.0047291358932852745,1.0,1.0,1.0,1.0,1.4390345401581358e-05,0.71875,0.0,2.0,medium|easy|hard
test,0,4,141,32,0.5294340079999529,74.75882947799983,528.983177260001,0.1722583770751953,0.8916666666666666,0.90625,0.9069264069264069,0.8981972428419936,1.4382022471910113e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,4,142,32,0.5288357839963282,75.28823674299929,529.5125845150033,0.3648061752319336,0.9166666666666667,0.90625,0.9117647058823529,0.906158357771261,1.437369954223887e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,4,143,32,0.5281031600025017,75.81691056199634,530.0412586830062,0.02263728529214859,1.0,1.0,1.0,1.0,1.4365376612567625e-05,1.0,0.0,2.0,hard|medium|easy
test,0,4,144,32,0.5289140990062151,76.34642167000129,530.5707694580051,0.1842903345823288,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.435705368289638e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,4,145,32,0.5293054029971245,76.87633532299515,531.1006831230043,0.013298399746418,1.0,1.0,1.0,1.0,1.4348730753225137e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,4,146,32,0.5284352019953076,77.40534534399922,531.629693120005,0.53171306848526,0.90625,0.90625,0.907843137254902,0.906158357771261,1.4340407823553892e-05,1.0,0.0,2.0,medium|easy|hard
test,0,4,147,32,0.5298481350037036,77.93579367199709,532.160141447006,0.20972010493278503,0.9090909090909092,0.9375,0.9565217391304348,0.9272727272727272,1.4332084893882647e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,4,148,32,0.5291828050030745,78.46550334800122,532.6898511150066,0.18512067198753357,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4323761964211404e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,4,149,32,0.528844387998106,78.99491911299992,533.2192668839998,0.006375257857143879,1.0,1.0,1.0,1.0,1.4315439034540159e-05,1.125,0.0,2.0,hard|easy|medium
test,0,4,150,32,0.5297231109943823,79.52520494900091,533.7495527150022,0.06872211396694183,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4307116104868914e-05,1.0,0.0,2.0,easy|medium|hard
test,0,4,151,32,0.5297104380006203,80.05540253399522,534.279750325004,0.023810410872101784,1.0,1.0,1.0,1.0,1.4298793175197671e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,4,152,32,0.5289981690002605,80.58494254999823,534.8092903270008,0.0680021420121193,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.4290470245526426e-05,0.875,0.0,2.0,easy|medium|hard
test,0,4,153,32,0.5290676520016859,81.11457024899573,535.3389180160011,0.26838141679763794,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.4282147315855181e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,4,154,32,0.5292941849984345,81.64443939599732,535.8687873700037,0.20020103454589844,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.4273824386183938e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,4,155,32,0.529394115001196,82.17440791300032,536.3987556770007,0.3275408148765564,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.4265501456512693e-05,1.28125,0.0,2.0,medium|hard|easy
test,0,4,156,32,0.5283533399997395,82.70333178099827,536.9276798390056,0.1742781102657318,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4257178526841448e-05,1.1875,0.0,2.0,medium|easy|hard
test,0,4,157,32,0.529660847998457,83.23359319399606,537.4579409680009,0.016220442950725555,1.0,1.0,1.0,1.0,1.4248855597170205e-05,1.125,0.0,2.0,medium|easy|hard
test,0,4,158,32,0.5291338049937622,83.76327105100063,537.9876188370035,0.06283123046159744,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.424053266749896e-05,1.25,0.0,2.0,hard|medium|easy
test,0,4,159,32,0.5291657189955004,84.29303109100147,538.5173788690008,0.3764139413833618,0.9007936507936507,0.90625,0.9089068825910931,0.9039039039039038,1.4232209737827715e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,4,160,32,0.5297341309997137,84.82331181699556,539.0476595890068,0.1797705590724945,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.4223886808156472e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,4,161,32,0.5300699699946563,85.35397277499578,539.5783205510015,0.015550630167126656,1.0,1.0,1.0,1.0,1.4215563878485227e-05,0.8125,0.0,2.0,easy|hard|medium
test,0,4,162,32,0.5286664480008767,85.88323209300142,540.1075798870006,0.14022491872310638,0.9307359307359306,0.9375,0.9307359307359306,0.9307359307359306,1.4207240948813983e-05,0.65625,0.0,2.0,easy|hard|medium
test,0,4,163,32,0.5286819939938141,86.41251150799508,540.6368593320003,0.028635207563638687,1.0,1.0,1.0,1.0,1.419891801914274e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,4,164,32,0.5292837170054554,86.94234642000083,541.1666941960066,0.0819787010550499,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.4190595089471495e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,4,165,32,0.5295473110018065,87.47243779299606,541.6967855870025,0.03017222136259079,1.0,1.0,1.0,1.0,1.418227215980025e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,4,166,32,0.5284659799945075,88.00144060800085,542.2257883680068,0.18371611833572388,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.4173949230129007e-05,0.9375,0.0,2.0,hard|easy|medium
